ID_UC_G0,name,country,population,latitude,longitude
2756071,Enschede,The Netherlands,153655.0,52.2183,6.8958
2744114,Zaanstad,The Netherlands,140085.0,52.4531,4.8136
2759821,Amersfoort,The Netherlands,139914.0,52.155,5.3875
2759706,Apeldoorn,The Netherlands,136670.0,52.21,5.9694
2753801,Hoofddorp,The Netherlands,132734.0,52.3025,4.6889
2743477,Zwolle,The Netherlands,129840.0,52.5125,6.0944
2751792,Leeuwarden,The Netherlands,124481.0,53.2027,5.8097
2751283,Maastricht,The Netherlands,122378.0,50.8483,5.6889
2751773,Leiden,The Netherlands,119713.0,52.1583,4.4931
2756669,Dordrecht,The Netherlands,119260.0,51.81,4.6736
2743856,Zoetermeer,The Netherlands,115845.0,52.0575,4.4931
2745641,Venlo,The Netherlands,101988.0,51.37,6.1681
2756987,Deventer,The Netherlands,97331.0,52.255,6.1639
2757345,Delft,The Netherlands,95060.0,52.0067,4.3556
2759899,Alkmaar,The Netherlands,94853.0,52.6317,4.7486
2754652,Heerlen,The Netherlands,93084.0,50.8837,5.9815
6544881,Amsterdam-Zuidoost,The Netherlands,84811.0,52.3075,4.9722
2754064,Hilversum,The Netherlands,83640.0,52.2233,5.1764
2754394,Hengelo,The Netherlands,82311.0,52.2658,6.7931
2748413,Purmerend,The Netherlands,80117.0,52.505,4.9597
2751738,Lelystad,The Netherlands,79811.0,52.5083,5.475
2759798,Amstelveen,The Netherlands,79639.0,52.3008,4.8639
2747930,Roosendaal,The Netherlands,77725.0,51.5308,4.4653
2749234,Oss,The Netherlands,76430.0,51.765,5.5181
2747596,Schiedam,The Netherlands,75438.0,51.9192,4.3889
2746932,Spijkenisse,The Netherlands,74988.0,51.845,4.3292
2754447,Helmond,The Netherlands,74740.0,51.4817,5.6611
2745467,Vlaardingen,The Netherlands,73798.0,51.9125,4.3417
2759887,Almelo,The Netherlands,72725.0,52.3567,6.6625
2755420,Gouda,The Netherlands,71952.0,52.0167,4.7083
2744118,Zaandam,The Netherlands,71708.0,52.4385,4.8264
2759875,Alphen aan den Rijn,The Netherlands,70251.0,52.1292,4.6555
2753638,Hoorn,The Netherlands,68852.0,52.6425,5.0597
2759633,Assen,The Netherlands,68836.0,52.9967,6.5625
2745673,Velsen-Zuid,The Netherlands,67758.0,52.46,4.65
2756429,Ede,The Netherlands,67670.0,52.0333,5.6583
2759145,Bergen op Zoom,The Netherlands,66256.0,51.495,4.2917
2758012,Capelle aan den IJssel,The Netherlands,65255.0,51.9292,4.5778
2750325,Nieuwegein,The Netherlands,61489.0,52.0292,5.0806
2745774,Veenendaal,The Netherlands,61271.0,52.0286,5.5589
2743977,Zeist,The Netherlands,60949.0,52.09,5.2333
2757220,Den Helder,The Netherlands,59569.0,52.9599,4.7593
2754861,Hardenberg,The Netherlands,57909.0,52.5758,6.6194
2756136,Emmen,The Netherlands,57010.0,52.7792,6.9069
2749450,Oosterhout,The Netherlands,53107.0,51.645,4.8597
2756767,Doetinchem,The Netherlands,49906.0,51.965,6.2889
2752923,Kerkrade,The Netherlands,49777.0,50.8658,6.0625
13645515,Leidsche Rijn,The Netherlands,49307.0,52.095,5.0461
2753106,Kampen,The Netherlands,48980.0,52.555,5.9111
2744911,Weert,The Netherlands,48662.0,51.2517,5.7069
2744248,Woerden,The Netherlands,48431.0,52.085,4.8833
2747203,Sittard,The Netherlands,48400.0,50.9983,5.8694
2754659,Heerhugowaard,The Netherlands,47580.0,52.6714,4.8486
2748076,Rijswijk,The Netherlands,47299.0,52.0363,4.325
2750896,Middelburg,The Netherlands,46485.0,51.5,3.6139
2756139,Emmeloord,The Netherlands,46409.0,52.7108,5.7486
2743493,Zwijndrecht,The Netherlands,45696.0,51.8175,4.6333
2745123,Waalwijk,The Netherlands,45610.0,51.6825,5.0708
2745392,Vlissingen,The Netherlands,45273.0,51.4425,3.5736
2748172,Ridderkerk,The Netherlands,45189.0,51.8725,4.6028
2756644,Drachten,The Netherlands,45186.0,53.1125,6.0989
2747034,Soest,The Netherlands,45021.0,52.1733,5.2917
2748000,Roermond,The Netherlands,44975.0,51.1942,5.9875
2754669,Heerenveen,The Netherlands,43094.0,52.9593,5.9185
2751073,Medemblik,The Netherlands,41500.0,52.7717,5.1056
2753468,Huizen,The Netherlands,41273.0,52.2992,5.2417
2746331,Tiel,The Netherlands,40702.0,51.8867,5.4292
2754848,Harderwijk,The Netherlands,40516.0,52.3417,5.6208
2751316,Maarssen,The Netherlands,39675.0,52.1392,5.0417
2754697,Heemskerk,The Netherlands,39191.0,52.5111,4.6716
2745634,Venray,The Netherlands,39047.0,51.525,5.975
2753719,Hoogeveen,The Netherlands,38754.0,52.7225,6.4764
2759426,Barendrecht,The Netherlands,38672.0,51.8567,4.5347
2750065,Nijkerk,The Netherlands,38335.0,52.22,5.4861
2745321,Voorburg,The Netherlands,38000.0,52.0742,4.3597
2758998,Beverwijk,The Netherlands,37585.0,52.4833,4.6569
2755476,Goes,The Netherlands,36931.0,51.5042,3.8889
2743608,Zutphen,The Netherlands,36188.0,52.1383,6.2014
2745088,Wageningen,The Netherlands,35433.0,51.97,5.6667
2757991,Castricum,The Netherlands,35256.0,52.5483,4.6694
2759407,Barneveld,The Netherlands,35095.0,52.14,5.5847
2753666,Hoogvliet,The Netherlands,34950.0,51.8633,4.3625
2755434,Gorinchem,The Netherlands,34736.0,51.8365,4.9724
2746005,Uden,The Netherlands,34601.0,51.6608,5.6194
2753355,IJsselstein,The Netherlands,33886.0,52.02,5.0431
2756059,Epe,The Netherlands,33385.0,52.3475,5.9833
2747063,Sneek,The Netherlands,32811.0,53.033,5.6589
2755616,Geleen,The Netherlands,32790.0,50.9742,5.8292
2751285,Maassluis,The Netherlands,32780.0,51.9233,4.25
2744514,Wijchen,The Netherlands,32693.0,51.8092,5.725
2753376,IJmuiden,The Netherlands,31925.0,52.4603,4.6105
2748729,Papendrecht,The Netherlands,31621.0,51.8317,4.6875
2750121,Nieuw-Vennep,The Netherlands,31415.0,52.2642,4.6306
2749644,Oldenzaal,The Netherlands,31410.0,52.3133,6.9292
2758064,Bussum,The Netherlands,31334.0,52.2733,5.1611
2745860,Valkenswaard,The Netherlands,31071.0,51.3508,5.4597
2750947,Meppel,The Netherlands,30697.0,52.6958,6.1944
6941548,Ypenburg,The Netherlands,30000.0,52.041,4.3698
2759154,Bergen,The Netherlands,29715.0,52.6692,4.7042
2744332,Winterswijk,The Netherlands,29623.0,51.9725,6.7194
2758460,Boxtel,The Netherlands,29511.0,51.5908,5.3292
2758174,Brunssum,The Netherlands,29254.0,50.9467,5.9708
2751687,Leusden,The Netherlands,29215.0,52.1325,5.4319
2759040,Best,The Netherlands,29074.0,51.5075,5.3903
2752264,Krimpen aan den IJssel,The Netherlands,29017.0,51.9167,4.6028
2757340,Delfzijl,The Netherlands,28649.0,53.33,6.9181
2745783,Veendam,The Netherlands,28155.0,53.1067,6.8792
2755123,Groot IJsselmonde,The Netherlands,28120.0,51.8826,4.5494
2756559,Dronten,The Netherlands,28073.0,52.525,5.7181
2746420,Terneuzen,The Netherlands,27930.0,51.3358,3.8278
2755619,Geldrop,The Netherlands,27900.0,51.4217,5.5597
2748083,Rijssen,The Netherlands,27740.0,52.3067,6.5181
2745973,Uithoorn,The Netherlands,26846.0,52.2375,4.8264
2757872,Culemborg,The Netherlands,26826.0,51.955,5.2278
2757850,Dalfsen,The Netherlands,26575.0,52.5117,6.2569
2744102,Zaltbommel,The Netherlands,26383.0,51.81,5.2444
2743949,Zevenaar,The Netherlands,26063.0,51.93,6.0708
2749680,Oisterwijk,The Netherlands,25980.0,51.5792,5.1889
2751771,Leiderdorp,The Netherlands,25966.0,52.1583,4.5292
2755633,Geldermalsen,The Netherlands,25734.0,51.8808,5.2889
2754692,Heemstede,The Netherlands,25562.0,52.3499,4.623
2759016,Beuningen,The Netherlands,25557.0,51.8608,5.7667
2756507,Duiven,The Netherlands,25469.0,51.9467,6.0139
2756723,Dongen,The Netherlands,25464.0,51.6267,4.9389
2744991,Wassenaar,The Netherlands,25353.0,52.1458,4.4028
2745726,Veghel,The Netherlands,25352.0,51.6167,5.5486
2744549,Wierden,The Netherlands,25342.0,52.3592,6.5931
2745096,Waddinxveen,The Netherlands,25338.0,52.045,4.6514
2749604,Ommoord,The Netherlands,25150.0,51.9595,4.5453
2745154,Vught,The Netherlands,25043.0,51.6533,5.2875
2750039,Nijverdal,The Netherlands,25000.0,52.36,6.4681
2753996,Hoensbroek,The Netherlands,25000.0,50.9239,5.9253
2759544,Baarn,The Netherlands,24584.0,52.2117,5.2875
2749812,Noordwijk-Binnen,The Netherlands,24363.0,52.234,4.4447
2756888,Diemen,The Netherlands,24361.0,52.3396,4.9626
2759631,Assendelft,The Netherlands,24230.0,52.4683,4.7431
2754516,Heiloo,The Netherlands,24144.0,52.6025,4.6882
2755030,Haaksbergen,The Netherlands,24137.0,52.1567,6.7389
2758598,Borne,The Netherlands,23877.0,52.3014,6.7482
2747169,Sliedrecht,The Netherlands,23854.0,51.8208,4.7764
2746804,Steenbergen,The Netherlands,23582.0,51.5842,4.3194
2749182,Oud-Beijerland,The Netherlands,23569.0,51.8242,4.4125
2758927,Bilthoven,The Netherlands,23248.0,52.13,5.2014
2747584,Schijndel,The Netherlands,23239.0,51.6225,5.4319
2749780,Nuenen,The Netherlands,23223.0,51.47,5.5528
2748392,Putten,The Netherlands,23168.0,52.2592,5.6069
2747599,Scheveningen,The Netherlands,23000.0,52.1046,4.2756
2751456,Loon op Zand,The Netherlands,23000.0,51.6275,5.075
2760134,Aalsmeer,The Netherlands,22991.0,52.2592,4.7597
2755464,Goirle,The Netherlands,22646.0,51.5208,5.0667
2745301,Voorschoten,The Netherlands,22468.0,52.1275,4.4486
2751424,Losser,The Netherlands,22431.0,52.2608,7.0042
2751547,Lisse,The Netherlands,22321.0,52.26,4.5569
2758587,Borssele,The Netherlands,22285.0,51.4233,3.7347
2745932,Urk,The Netherlands,22173.0,52.6625,5.6014
2757295,De Meern,The Netherlands,22116.0,52.0817,5.0361
2745340,Volendam,The Netherlands,22000.0,52.495,5.0708
2754454,Hellevoetsluis,The Netherlands,21927.0,51.8333,4.1333
2756232,Elburg,The Netherlands,21844.0,52.4475,5.8431
2753706,Hoogezand,The Netherlands,21480.0,53.1617,6.7611
2758177,Brummen,The Netherlands,21344.0,52.09,6.1556
2749723,Oegstgeest,The Netherlands,21149.0,52.18,4.4694
2754408,Hendrik-Ido-Ambacht,The Netherlands,21027.0,51.8442,4.6389
2755669,Geertruidenberg,The Netherlands,20941.0,51.7017,4.8569
2751808,Leerdam,The Netherlands,20758.0,51.8933,5.0917
2756161,Elst,The Netherlands,20488.0,51.9192,5.8417
2746133,Tubbergen,The Netherlands,20334.0,52.4075,6.7847
2746504,Tegelen,The Netherlands,20190.0,51.3442,6.1361
6929992,Berkel en Rodenrijs,The Netherlands,20189.0,51.9931,4.4787
2748371,Raalte,The Netherlands,20015.0,52.3858,6.275
2753010,Katwijk aan Zee,The Netherlands,20010.0,52.2033,4.3986
2746860,Stadskanaal,The Netherlands,20000.0,52.9895,6.9504
2757890,Cranendonck,The Netherlands,19966.0,51.3042,5.5889
2745580,Vianen,The Netherlands,19931.0,51.9925,5.0917
2747720,Schagen,The Netherlands,19890.0,52.7875,4.7986
2753504,Huissen,The Netherlands,19725.0,51.9383,5.9333
2746215,Tongelre,The Netherlands,19680.0,51.4489,5.5198
2751834,Leek,The Netherlands,19651.0,53.1625,6.3764
2751651,Lichtenvoorde,The Netherlands,19590.0,51.9867,6.5667
2744324,Wisch,The Netherlands,19496.0,51.9265,6.417
2749756,Nunspeet,The Netherlands,19496.0,52.3792,5.7861
2758765,Bodegraven,The Netherlands,19395.0,52.0825,4.75
2747364,'s-Gravenzande,The Netherlands,19190.0,52.0017,4.1653
2760123,Aalten,The Netherlands,19141.0,51.925,6.5806
2743997,Zeewolde,The Netherlands,19022.0,52.33,5.5417
2749800,Nootdorp,The Netherlands,19020.0,52.045,4.3958
2759178,Benthuizen,The Netherlands,18959.0,52.0775,4.5444
2755272,Groesbeek,The Netherlands,18741.0,51.7767,5.9361
2748591,Pijnacker,The Netherlands,18695.0,52.0195,4.4295
2756619,Driebergen-Rijsenburg,The Netherlands,18553.0,52.0533,5.2806
2744344,Winschoten,The Netherlands,18506.0,53.1442,7.0347
2754073,Hillegom,The Netherlands,18419.0,52.2908,4.5833
2759915,Alblasserdam,The Netherlands,18348.0,51.8658,4.6611
2748178,Rhoon,The Netherlands,18250.0,51.8575,4.4222
2756342,Eersel,The Netherlands,18185.0,51.3575,5.3181
2759132,Bergeijk,The Netherlands,18181.0,51.3192,5.3583
2748185,Rhenen,The Netherlands,18061.0,51.9592,5.5681
2756896,Didam,The Netherlands,17812.0,51.9408,6.1319
2744904,Weesp,The Netherlands,17802.0,52.3075,5.0417
2750523,Naaldwijk,The Netherlands,17753.0,51.9942,4.2097
2745677,Velp,The Netherlands,17669.0,51.995,5.9736
2750884,Middelharnis,The Netherlands,17554.0,51.7575,4.1653
2744483,Wijk bij Duurstede,The Netherlands,17465.0,51.9742,5.3417
2756077,Enkhuizen,The Netherlands,17365.0,52.7033,5.2917
2755496,Glanerbrug,The Netherlands,17260.0,52.2158,6.9708
2746766,Steenwijk,The Netherlands,17138.0,52.7875,6.1208
2750521,Naarden,The Netherlands,17115.0,52.2958,5.1625
2747227,Sint-Oedenrode,The Netherlands,16931.0,51.5675,5.4597
2744042,Zandvoort,The Netherlands,16868.0,52.3713,4.5331
2752420,Korrewegwijk,The Netherlands,16710.0,53.2323,6.568
2755584,Gennep,The Netherlands,16642.0,51.6983,5.9736
2759113,Bergschenhoek,The Netherlands,16579.0,51.99,4.4986
2750939,Merenwijk,The Netherlands,16500.0,52.1765,4.5088
2756295,Eibergen,The Netherlands,16493.0,52.1,6.6486
2747597,Schiebroek,The Netherlands,16305.0,51.9584,4.4712
2748130,Rijen,The Netherlands,16230.0,51.5908,4.9194
13535632,Maaspoort,The Netherlands,16150.0,51.7261,5.3019
2751582,Lindenholt,The Netherlands,16121.0,51.8327,5.7934
2754817,Harlingen,The Netherlands,16119.0,53.1748,5.4224
2753955,Hoge Vucht,The Netherlands,16000.0,51.6079,4.7915
2755605,Gemert,The Netherlands,15995.0,51.5558,5.6903
2758831,Blerick,The Netherlands,15820.0,51.3717,6.1486
2746839,Staphorst,The Netherlands,15765.0,52.645,6.2111
2747751,Sassenheim,The Netherlands,15510.0,52.225,4.5222
7118109,Velserbroek,The Netherlands,15420.0,52.4328,4.6616
2750815,Mijdrecht,The Netherlands,15230.0,52.2067,4.8625
2758547,Boskoop,The Netherlands,15222.0,52.075,4.6556
2759197,Bennekom,The Netherlands,15160.0,51.9983,5.6764
2753184,Julianadorp,The Netherlands,15135.0,52.89,4.7403
2759524,Badhoevedorp,The Netherlands,15080.0,52.3372,4.7852
1645457,Dili,Timor Leste,150000.0,-8.5586,125.5736
1636670,Maliana,Timor Leste,22000.0,-8.9917,125.2197
1626459,Suai,Timor Leste,21539.0,-9.3129,125.2565
1637730,Likisá,Timor Leste,19000.0,-8.5875,125.3419
1651816,Aileu,Timor Leste,17356.0,-8.7281,125.5664
1937274,Lospalos,Timor Leste,17186.0,-8.5217,126.9983
1651079,Atsabe,Timor Leste,16304.0,-8.925,125.3981
1635826,Maubara,Timor Leste,16300.0,-8.6119,125.2061
1649539,Baukau,Timor Leste,16000.0,-8.4757,126.4563
1943235,Venilale,Timor Leste,16000.0,-8.6431,126.3783
2365267,Lomé,Togo,2188376.0,6.1287,1.2215
2364104,Sokodé,Togo,117811.0,8.9833,1.1333
2366152,Kara,Togo,104207.0,9.5511,1.1861
2367886,Atakpamé,Togo,80683.0,7.5333,1.1333
2365560,Kpalimé,Togo,75084.0,6.9,0.6333
2367568,Bassar,Togo,61845.0,9.2502,0.7821
2367164,Dapaong,Togo,58071.0,10.8622,0.2076
2363534,Tsévié,Togo,55775.0,6.4261,1.2133
2367990,Aného,Togo,47579.0,6.228,1.5919
2365190,Mango,Togo,37748.0,10.3592,0.4708
2367981,Anié,Togo,37398.0,7.75,1.2
2364752,Notsé,Togo,35039.0,6.95,1.1667
2367226,Sinkassé,Togo,26926.0,11.1039,0.0094
2363908,Tchamba,Togo,25668.0,9.0333,1.4167
2364079,Sotouboua,Togo,24332.0,8.5634,0.984
2367660,Badou,Togo,24000.0,7.5833,0.6
2364812,Niamtougou,Togo,23261.0,9.7681,1.1053
2367656,Bafilo,Togo,22543.0,9.35,1.2667
2364041,Tabligbo,Togo,22304.0,6.5833,1.5
2363490,Vogan,Togo,20569.0,6.3333,1.5333
4032402,Nuku‘alofa,Tonga,22400.0,-21.1368,-175.2011
3574810,Chaguanas,Trinidad and Tobago,67433.0,10.5167,-61.4167
3574116,Mon Repos,Trinidad and Tobago,56380.0,10.2798,-61.4459
3573738,San Fernando,Trinidad and Tobago,55419.0,10.2797,-61.4684
3573890,Port of Spain,Trinidad and Tobago,49031.0,10.6667,-61.5189
3573840,Rio Claro,Trinidad and Tobago,35650.0,10.3059,-61.1756
3575051,Arima,Trinidad and Tobago,35000.0,10.6374,-61.2823
3574194,Marabella,Trinidad and Tobago,26700.0,10.3062,-61.4467
3574636,Diego Martin,Trinidad and Tobago,25370.0,10.7208,-61.5662
3574309,Laventille,Trinidad and Tobago,21000.0,10.6492,-61.4989
3573899,Point Fortin,Trinidad and Tobago,19056.0,10.1741,-61.6841
3573576,Tunapuna,Trinidad and Tobago,17758.0,10.6524,-61.3888
3573703,Scarborough,Trinidad and Tobago,17000.0,11.1823,-60.7353
3573732,Sangre Grande,Trinidad and Tobago,15968.0,10.587,-61.1301
3573989,Paradise,Trinidad and Tobago,15067.0,10.653,-61.363
2464470,Tunis,Tunisia,693210.0,36.819,10.1658
2467454,Sfax,Tunisia,280566.0,34.7406,10.7603
2464915,Sousse,Tunisia,221715.0,35.8254,10.637
2464960,Sukrah,Tunisia,159862.0,36.8774,10.2468
2473449,Kairouan,Tunisia,139070.0,35.6781,10.0963
2472706,Bizerte,Tunisia,138430.0,37.2744,9.8739
2467243,Sakiet ed Daier,Tunisia,125204.0,34.7944,10.8062
11204413,El Mourouj,Tunisia,120732.0,36.7136,10.2096
2473247,Aryanah,Tunisia,114486.0,36.8601,10.1934
2468369,Gabès,Tunisia,110075.0,33.8815,10.0982
2473164,Sejoumi,Tunisia,109672.0,36.7558,10.1183
2473744,Hammamet,Tunisia,106326.0,36.4,10.6167
2467242,Sakiet ez Zit,Tunisia,100000.0,34.8019,10.7636
2468353,Gafsa,Tunisia,95242.0,34.425,8.7842
7870240,La Gazelle,Tunisia,94961.0,36.8948,10.186
2473493,Monastir,Tunisia,93306.0,35.778,10.8262
2473540,La Marsa,Tunisia,92987.0,36.8782,10.3247
2469140,Msaken,Tunisia,89745.0,35.7292,10.5808
2470384,Houmt Souk,Tunisia,89228.0,33.8758,10.8575
2472479,Ben Arous,Tunisia,88322.0,36.7545,10.2217
2473626,Le Kram,Tunisia,88302.0,36.8358,10.3164
2472431,Ben Gardane,Tunisia,87404.0,33.1378,11.2196
2473457,Kasserine,Tunisia,84365.0,35.1676,8.8365
13132712,Ettadhamen,Tunisia,84312.0,36.8325,10.1099
13132711,Douar Hicher,Tunisia,82532.0,36.8266,10.0897
2470173,Zarzis,Tunisia,79316.0,33.504,11.1121
2471059,Feriana,Tunisia,75000.0,34.9453,8.5679
2467815,Radès,Tunisia,72209.0,36.7695,10.2747
2472675,Le Bardo,Tunisia,71961.0,36.8106,10.1348
2469473,Medenine,Tunisia,71406.0,33.355,10.5055
2468579,Nabeul,Tunisia,70437.0,36.4561,10.7376
2464701,Tataouine,Tunisia,66924.0,32.9297,10.4518
2473499,La Mohammedia,Tunisia,66593.0,36.6745,10.1563
2464168,Oued Lill,Tunisia,66100.0,36.8341,10.0406
2467920,Korba,Tunisia,65542.0,36.5786,10.8586
2467246,Skanes,Tunisia,64222.0,35.7749,10.7946
2473551,El Mgarsa,Tunisia,63528.0,33.8168,10.9923
2473483,Kelaa Kebira,Tunisia,63264.0,35.8728,10.5372
2467959,Kélibia,Tunisia,62993.0,36.8476,11.0939
2473496,Moknine,Tunisia,62802.0,35.6333,10.9
2472774,Béja,Tunisia,61568.0,36.7256,9.1817
2581754,Douane,Tunisia,60192.0,36.4477,10.7557
2469264,Menzel Bourguiba,Tunisia,58800.0,37.1537,9.7859
13132710,Mnihla,Tunisia,58641.0,36.8477,10.1108
2468106,Ksar Hellal,Tunisia,55415.0,35.6477,10.8905
2470191,Djemmal,Tunisia,55285.0,35.6223,10.757
2473634,El Kef,Tunisia,53596.0,36.1742,8.7049
2473572,Mahdia,Tunisia,51803.0,35.5047,11.0622
2470088,Jendouba,Tunisia,51408.0,36.5011,8.7802
2465840,Sidi Bouzid,Tunisia,47595.0,35.0382,9.4849
2473747,El Hamma,Tunisia,47000.0,33.8915,9.7963
2470656,La Goulette,Tunisia,45711.0,36.8192,10.3065
2471055,Fouchana,Tunisia,45107.0,36.7005,10.1685
2464953,Soliman,Tunisia,45053.0,36.6964,10.4917
2473639,Jedeïda,Tunisia,45000.0,36.8311,9.9242
2472833,Zouila,Tunisia,44349.0,35.5006,11.0606
2473481,Kalaa Srira,Tunisia,44220.0,35.8224,10.5574
2470588,Hammam-Lif,Tunisia,44207.0,36.7287,10.3416
2473835,El Ain,Tunisia,43333.0,34.8,10.7833
2470579,Hammam Sousse,Tunisia,42691.0,35.8609,10.6031
2471637,Dar Chabanne,Tunisia,42140.0,36.468,10.7517
2464861,Teboulba,Tunisia,41731.0,35.6402,10.9673
2473470,Gremda,Tunisia,40862.0,34.7908,10.7206
12037507,Boumhel El Bassatine,Tunisia,40101.0,36.7251,10.235
2473517,Metlaoui,Tunisia,39021.0,34.3208,8.4016
2469250,Menzel Temime,Tunisia,38908.0,36.7822,10.9875
2467856,Ksour Essaf,Tunisia,37683.0,35.4181,10.9947
2464648,Tozeur,Tunisia,37370.0,33.9197,8.1335
2586370,Ez Zahra,Tunisia,34962.0,36.7461,10.3083
2471287,Douz,Tunisia,34221.0,33.4663,9.0203
2473466,El Ksar,Tunisia,33729.0,34.3992,8.804
2467521,La Sebala du Mornag,Tunisia,33421.0,36.6793,10.2919
2466698,Sidi Abid,Tunisia,33419.0,34.7,10.695
2469088,Mateur,Tunisia,32492.0,37.0404,9.6656
2469274,Manouba,Tunisia,32005.0,36.8101,10.0956
2468925,Midoun,Tunisia,32000.0,33.8081,10.9923
6692494,Borj Cedria,Tunisia,31858.0,36.697,10.3865
2467732,Rass el Djebel,Tunisia,31574.0,37.2157,10.1253
2465030,Siliana,Tunisia,31251.0,36.085,9.3708
2471788,Dahmani,Tunisia,30720.0,35.9439,8.8278
2464858,Tebourba,Tunisia,29948.0,36.8293,9.8393
2471012,Rhennouch,Tunisia,28051.0,33.9406,10.0644
2467898,Grombalia,Tunisia,27236.0,36.5989,10.5003
2473913,Akouda,Tunisia,27200.0,35.8691,10.5653
2473257,Ar Rudayyif,Tunisia,26976.0,34.3827,8.1555
12037388,Den Den,Tunisia,26787.0,36.8075,10.1106
2468018,Kebili,Tunisia,26310.0,33.7044,8.969
2584420,Dar el Haj Taïeb,Tunisia,26304.0,34.7844,10.7439
2469230,Mégrine,Tunisia,25863.0,36.7692,10.2364
2468285,El Fahs,Tunisia,25100.0,36.3742,9.9065
2473937,Ajim,Tunisia,24294.0,33.7264,10.7566
2468245,Carthage,Tunisia,24216.0,36.8611,10.3316
2464804,Takelsa,Tunisia,24109.0,36.7833,10.6333
2469386,Medjez el Bab,Tunisia,24100.0,36.6496,9.6123
2464979,Sbeitla,Tunisia,23764.0,35.2315,9.1232
7870039,Ouerdanine,Tunisia,23707.0,35.6901,10.676
2473489,La Mornaghia,Tunisia,23100.0,36.759,10.017
2468561,Nefta,Tunisia,22745.0,33.8731,7.8777
2469256,Menzel Jemil,Tunisia,22231.0,37.2362,9.9145
2473229,Chebba,Tunisia,22227.0,35.2372,11.115
2472722,Beni Khiar,Tunisia,21624.0,36.4692,10.7822
2473654,El Jem,Tunisia,21544.0,35.3,10.7167
2473190,Sahline,Tunisia,21533.0,35.7517,10.7111
2464378,Moularès,Tunisia,21431.0,34.4888,8.2687
2464522,Tinja,Tunisia,21167.0,37.1596,9.7606
2464855,Tabursuq,Tunisia,21022.0,36.4569,9.2475
2463941,Zaouiet Sousse,Tunisia,20992.0,35.7855,10.6273
2464041,Zaghouan,Tunisia,20798.0,36.4029,10.1429
2473531,Métouia,Tunisia,20648.0,33.9592,9.9962
2473826,Bekalta,Tunisia,20506.0,35.6174,10.9947
2464871,Tabarka,Tunisia,19770.0,36.9544,8.758
2471003,Ghardimaou,Tunisia,19574.0,36.4479,8.4413
2464809,Tajerouine,Tunisia,19362.0,35.8917,8.5528
2469268,Menzel Abderhaman,Tunisia,19078.0,37.2374,9.8631
2469081,Maatmeur,Tunisia,18996.0,35.7517,10.6908
2469262,Mennzel Bou Zelfa,Tunisia,18551.0,36.6831,10.5843
2471475,Douar Tindja,Tunisia,18551.0,37.1667,9.75
2473876,El Alia,Tunisia,18410.0,37.1691,10.0348
2473420,Ouardenine,Tunisia,18287.0,35.7092,10.674
2464795,Thala,Tunisia,18230.0,35.5724,8.6703
2468329,Galaat el Andeless,Tunisia,18225.0,37.0629,10.1183
2469174,Mareth,Tunisia,17385.0,33.6179,10.2854
11204573,Ezzouhour,Tunisia,17348.0,35.7901,10.5826
13132709,Chenini Nahal,Tunisia,17248.0,33.8722,10.0552
2464860,Teboulbou,Tunisia,16931.0,33.8455,10.1142
2472838,Zeramedine,Tunisia,16806.0,35.5752,10.7346
13132708,Bembla et Mnara,Tunisia,16078.0,35.6991,10.7952
2473570,Mahires,Tunisia,15878.0,34.5275,10.5008
2473633,Kellabine,Tunisia,15501.0,34.7088,11.2147
2472724,Beni Khalled,Tunisia,15439.0,36.6504,10.59
745044,Istanbul,Turkey,15701602.0,41.0138,28.9497
323786,Ankara,Turkey,3517182.0,39.9199,32.8543
750269,Bursa,Turkey,3101833.0,40.1956,29.0601
311046,İzmir,Turkey,2938292.0,38.4127,27.1384
314830,Gaziantep,Turkey,2222415.0,37.0594,37.3825
316541,Diyarbakır,Turkey,1833684.0,37.9136,40.2172
325363,Adana,Turkey,1816750.0,36.9862,35.3253
308464,Kayseri,Turkey,1452458.0,38.7322,35.4853
