geonameid,settlement,country,iso,admin1,population,lat,lon
4168659,Pinewood,United States,US,FL,16520,25.869,-80.217
5197159,Lansdale,United States,US,PA,16512,40.2415,-75.2838
4656585,Sevierville,United States,US,TN,16490,35.8681,-83.5618
4533029,Chickasha,United States,US,OK,16488,35.0526,-97.9364
4204007,Kingsland,United States,US,GA,16487,30.8,-81.6898
13308200,Lower Moyamensing,United States,US,PA,16481,39.9196,-75.1647
4738721,Uvalde,United States,US,TX,16476,29.2097,-99.7862
4358082,Hillcrest Heights,United States,US,MD,16469,38.8329,-76.9594
4174201,Stuart,United States,US,FL,16462,27.1975,-80.2528
4936087,Fairhaven,United States,US,MA,16453,41.6376,-70.9036
4254021,Avon,United States,US,IN,16451,39.7628,-86.3997
4346788,Zachary,United States,US,LA,16448,30.6485,-91.1565
5042773,Red Wing,United States,US,MN,16445,44.5625,-92.5338
4408672,Sikeston,United States,US,MO,16436,36.8767,-89.5879
5108955,Bethpage,United States,US,NY,16429,40.7443,-73.4821
4382072,Concord,United States,US,MO,16421,38.5245,-90.3573
5294937,Flowing Wells,United States,US,AZ,16419,32.294,-111.0098
5855051,‘Ewa Beach,United States,US,HI,16415,21.3156,-158.0072
4885573,Bridgeview,United States,US,IL,16407,41.75,-87.8042
5153680,Fairview Park,United States,US,OH,16407,41.4414,-81.8643
5364369,Laguna Woods,United States,US,CA,16406,33.6103,-117.7253
5002656,Mount Clemens,United States,US,MI,16400,42.5973,-82.878
5416005,Cañon City,United States,US,CO,16400,38.441,-105.2425
5045258,Saint Michael,United States,US,MN,16399,45.21,-93.665
5104853,South River,United States,US,NJ,16399,40.4465,-74.386
4292071,Fort Thomas,United States,US,KY,16398,39.0751,-84.4472
4174425,Sunset,United States,US,FL,16389,25.7059,-80.3523
4906882,Prospect Heights,United States,US,IL,16386,42.0953,-87.9376
4920986,Griffith,United States,US,IN,16378,41.5284,-87.4236
4323873,Estelle,United States,US,LA,16377,29.8458,-90.1067
7262790,Schofield Barracks,United States,US,HI,16370,21.4984,-158.0651
4748305,Bon Air,United States,US,VA,16366,37.5249,-77.5578
5265499,Oconomowoc,United States,US,WI,16360,43.1117,-88.4993
5158067,Hough,United States,US,OH,16359,41.512,-81.6365
4176409,Vero Beach,United States,US,FL,16358,27.6386,-80.3973
5812604,Sunnyside,United States,US,WA,16325,46.3237,-120.0087
5736218,Lebanon,United States,US,OR,16324,44.5365,-122.907
4146934,Bayshore Gardens,United States,US,FL,16323,27.4253,-82.5904
5173210,Streetsboro,United States,US,OH,16312,41.2392,-81.3459
4185657,Calhoun,United States,US,GA,16309,34.5026,-84.951
4557983,Fishtown,United States,US,PA,16307,39.9651,-75.1355
4902754,Morton,United States,US,IL,16306,40.6128,-89.4593
5262634,Menomonie,United States,US,WI,16305,44.8755,-91.9193
5403676,Truckee,United States,US,CA,16299,39.328,-120.1833
5155207,Fremont,United States,US,OH,16297,41.3503,-83.1219
4749627,Buckhall,United States,US,VA,16293,38.7318,-77.4311
4692746,Gainesville,United States,US,TX,16292,33.6259,-97.1333
5785243,Aberdeen,United States,US,WA,16276,46.9754,-123.8157
5108186,Baychester,United States,US,NY,16274,40.8693,-73.8364
5099292,Hopatcong Hills,United States,US,NJ,16267,40.944,-74.6707
4982236,Waterville,United States,US,ME,16261,44.552,-69.6317
5379759,Oroville,United States,US,CA,16260,39.5139,-121.5578
5134323,Roosevelt,United States,US,NY,16258,40.6787,-73.589
5088438,Laconia,United States,US,NH,16227,43.5279,-71.4703
5108707,Bellmore,United States,US,NY,16218,40.6687,-73.5271
10286555,Nuuanu - Punchbowl,United States,US,HI,16205,21.3422,-157.8285
5030005,Hibbing,United States,US,MN,16204,47.4271,-92.9377
4788145,Sudley,United States,US,VA,16203,38.7929,-77.4975
4192205,Dublin,United States,US,GA,16197,32.5404,-82.9038
9403721,Kuliouou - Kalani Iki,United States,US,HI,16195,21.2971,-157.745
5720495,Coos Bay,United States,US,OR,16182,43.3665,-124.2179
4471851,Hope Mills,United States,US,NC,16163,34.9704,-78.9453
5417041,Cimarron Hills,United States,US,CO,16161,38.8586,-104.6989
4702732,Katy,United States,US,TX,16158,29.7858,-95.8244
4184845,Brunswick,United States,US,GA,16157,31.1501,-81.4915
4802316,Clarksburg,United States,US,WV,16152,39.2807,-80.3445
4701458,Jollyville,United States,US,TX,16151,30.4427,-97.775
4697645,Highland Village,United States,US,TX,16149,33.0918,-97.0467
4503346,Ocean Acres,United States,US,NJ,16142,39.7435,-74.281
4794350,Wolf Trap,United States,US,VA,16131,38.9398,-77.2861
5100748,Madison,United States,US,NJ,16126,40.7598,-74.4171
4720131,Portland,United States,US,TX,16116,27.8773,-97.3239
7315234,Midway,United States,US,FL,16115,30.4065,-87.0055
4734909,Sulphur Springs,United States,US,TX,16098,33.1384,-95.6011
4361831,Maryland City,United States,US,MD,16093,39.0921,-76.8178
4131116,Siloam Springs,United States,US,AR,16081,36.1881,-94.5405
5029181,Ham Lake,United States,US,MN,16062,45.2502,-93.2499
4600541,West Columbia,United States,US,SC,16060,33.9935,-81.074
4920473,Frankfort,United States,US,IN,16060,40.2795,-86.5108
4712933,Mount Pleasant,United States,US,TX,16051,33.1568,-94.9683
4919820,Dyer,United States,US,IN,16051,41.4942,-87.5217
5134693,Rye,United States,US,NY,16046,40.9806,-73.6837
4046704,Fort Hunt,United States,US,VA,16045,38.7329,-77.058
4179667,Americus,United States,US,GA,16028,32.0724,-84.2327
5193309,Hermitage,United States,US,PA,16028,41.2334,-80.4487
5019588,Buffalo,United States,US,MN,16026,45.1719,-93.8747
4919381,Crawfordsville,United States,US,IN,16024,40.0412,-86.8744
4161373,Lake Mary,United States,US,FL,16021,28.7589,-81.3178
4405434,Republic,United States,US,MO,16005,37.12,-93.4802
4452303,Albemarle,United States,US,NC,16003,35.3501,-80.2001
4752136,Cherry Hill,United States,US,VA,16000,38.5698,-77.2669
12750403,El Camino Real,United States,US,CA,15999,33.6966,-117.7767
4152064,Country Walk,United States,US,FL,15997,25.634,-80.4323
4219001,Riverdale,United States,US,GA,15989,33.5726,-84.4133
4928662,Abington,United States,US,MA,15985,42.1048,-70.9453
5117438,Floral Park,United States,US,NY,15969,40.7237,-73.7048
4720833,Prosper,United States,US,TX,15967,33.2362,-96.8011
5407030,Walnut Park,United States,US,CA,15966,33.9681,-118.2251
4718209,Pecan Grove,United States,US,TX,15963,29.6261,-95.7316
4402178,Overland,United States,US,MO,15959,38.7012,-90.3623
4994391,Grandville,United States,US,MI,15953,42.9098,-85.7631
5727382,Four Corners,United States,US,OR,15947,44.9279,-122.9837
5493403,Sunland Park,United States,US,NM,15940,31.7965,-106.58
4869195,North Liberty,United States,US,IA,15931,41.7492,-91.5979
4286281,Burlington,United States,US,KY,15926,39.0276,-84.7241
4364964,Parole,United States,US,MD,15922,38.981,-76.545
5406421,Vincent,United States,US,CA,15922,34.5005,-118.1165
7262464,Vincent,United States,US,CA,15922,34.0984,-117.9238
4173600,Southchase,United States,US,FL,15921,28.3931,-81.3834
5404476,Ukiah,United States,US,CA,15917,39.1502,-123.2078
4704027,La Marque,United States,US,TX,15908,29.3686,-94.9713
5101873,North Arlington,United States,US,NJ,15904,40.7884,-74.1332
5364022,La Palma,United States,US,CA,15904,33.8464,-118.0467
4727605,Seagoville,United States,US,TX,15894,32.6396,-96.5383
4922673,Lebanon,United States,US,IN,15892,40.0484,-86.4692
4381478,Clayton,United States,US,MO,15884,38.6425,-90.3237
5130780,Pearl River,United States,US,NY,15876,41.059,-74.0218
4189213,Conyers,United States,US,GA,15875,33.6676,-84.0177
4165519,Myrtle Grove,United States,US,FL,15870,30.421,-87.3075
4670146,Aldine,United States,US,TX,15869,29.9324,-95.3802
5223505,Narragansett,United States,US,RI,15868,41.4501,-71.4495
5258296,Kaukauna,United States,US,WI,15854,44.278,-88.272
5132029,Port Washington,United States,US,NY,15846,40.8257,-73.6982
4165869,New Port Richey,United States,US,FL,15842,28.2442,-82.7193
5146233,Aurora,United States,US,OH,15838,41.3175,-81.3454
4137457,Adams Morgan,United States,US,DC,15830,38.9215,-77.0422
5240509,Rutland,United States,US,VT,15824,43.6106,-72.9726
5095281,Asbury Park,United States,US,NJ,15818,40.2204,-74.0121
7258897,Lutherville-Timonium,United States,US,MD,15814,39.44,-76.611
12750398,UC Irvine,United States,US,CA,15807,33.6397,-117.8416
4929283,Ashland,United States,US,MA,15802,42.2612,-71.4634
4765520,Hybla Valley,United States,US,VA,15801,38.7476,-77.083
4942508,Longmeadow,United States,US,MA,15784,42.0501,-72.5829
4354234,Elkton,United States,US,MD,15782,39.6068,-75.8333
4561553,Strawberry Mansion,United States,US,PA,15778,39.9834,-75.1827
4994871,Grosse Pointe Woods,United States,US,MI,15762,42.4436,-82.9069
4670555,Alton,United States,US,TX,15760,26.2873,-98.3133
4485272,Pinehurst,United States,US,NC,15752,35.1954,-79.4695
4695317,Groves,United States,US,TX,15750,29.9483,-93.9171
4741100,West University Place,United States,US,TX,15741,29.718,-95.4338
4946402,Orient Heights,United States,US,MA,15741,42.3876,-71.0037
5219501,Wilkinsburg,United States,US,PA,15731,40.4417,-79.882
4771414,Manassas Park,United States,US,VA,15726,38.784,-77.4697
5219619,Willow Grove,United States,US,PA,15726,40.144,-75.1157
4693150,Gatesville,United States,US,TX,15724,31.4352,-97.7439
5146282,Avon Center,United States,US,OH,15724,41.4598,-82.0196
4898846,La Grange,United States,US,IL,15723,41.805,-87.8692
4272340,Great Bend,United States,US,KS,15717,38.3645,-98.7648
4308225,Shively,United States,US,KY,15713,38.2001,-85.8227
4764127,Highland Springs,United States,US,VA,15711,37.546,-77.3278
4068446,Hueytown,United States,US,AL,15710,33.4512,-86.9967
4092788,Talladega,United States,US,AL,15709,33.4359,-86.1058
4924104,New Haven,United States,US,IN,15709,41.0706,-85.0144
7315418,Mill Creek East,United States,US,WA,15709,47.836,-122.1877
13100438,Koolauloa,United States,US,HI,15697,21.6058,-157.9265
5162851,Middleburg Heights,United States,US,OH,15696,41.3614,-81.8129
5380437,Pacific Grove,United States,US,CA,15674,36.6177,-121.9166
5229794,Mitchell,United States,US,SD,15669,43.7094,-98.0298
4699442,Humble,United States,US,TX,15665,29.9988,-95.2622
5423908,Greenwood Village,United States,US,CO,15663,39.6172,-104.9508
7260966,Bryn Mawr-Skyway,United States,US,WA,15645,47.4943,-122.2409
4885418,Bradley,United States,US,IL,15617,41.142,-87.8611
4901710,McKinley Park,United States,US,IL,15612,41.8317,-87.6737
4354256,Elkridge,United States,US,MD,15593,39.2126,-76.7136
4346913,Aberdeen,United States,US,MD,15580,39.5096,-76.1641
4589446,North Myrtle Beach,United States,US,SC,15579,33.816,-78.68
4504871,Williamstown,United States,US,NJ,15567,39.6862,-74.9952
4434069,Long Beach,United States,US,MS,15555,30.3505,-89.1528
5040477,Otsego,United States,US,MN,15551,45.2741,-93.5914
5500539,Boulder City,United States,US,NV,15551,35.9786,-114.8325
5284756,Fillmore,United States,US,CA,15548,34.3992,-118.9181
4161400,Lake Wales,United States,US,FL,15541,27.9014,-81.5859
5323566,Alum Rock,United States,US,CA,15536,37.3661,-121.8272
4669828,Addison,United States,US,TX,15518,32.9618,-96.8292
4353925,East Riverdale,United States,US,MD,15509,38.958,-76.911
4475347,Laurinburg,United States,US,NC,15507,34.7741,-79.4628
4429589,Hernando,United States,US,MS,15503,34.824,-89.9937
5540831,Hurricane,United States,US,UT,15501,37.1753,-113.29
4840755,Plainfield,United States,US,CT,15498,41.6765,-71.9151
4558475,Hanover,United States,US,PA,15496,39.8007,-76.983
4205885,Lithia Springs,United States,US,GA,15491,33.794,-84.6605
5116937,Farmingville,United States,US,NY,15481,40.8312,-73.0296
5126208,Mastic,United States,US,NY,15481,40.802,-72.8409
7258965,Setauket-East Setauket,United States,US,NY,15477,40.9306,-73.1018
5098863,Harrison,United States,US,NJ,15474,40.7465,-74.1563
5802493,Martha Lake,United States,US,WA,15473,47.8509,-122.2393
5132028,Port Richmond,United States,US,NY,15470,40.6332,-74.1365
4861719,Indianola,United States,US,IA,15467,41.358,-93.5574
4215391,Perry,United States,US,GA,15457,32.4582,-83.7316
5325186,Atwater Village,United States,US,CA,15455,34.1164,-118.2565
4259640,Jasper,United States,US,IN,15451,38.3914,-86.9311
4231523,Winder,United States,US,GA,15447,33.9926,-83.7202
4852065,Clive,United States,US,IA,15447,41.603,-93.7241
4574989,Clemson,United States,US,SC,15446,34.6834,-82.8374
4428495,Greenwood,United States,US,MS,15431,33.5162,-90.1795
4174861,Tavares,United States,US,FL,15430,28.8042,-81.7256
4761951,Great Falls,United States,US,VA,15427,38.9982,-77.2883
5059836,Jamestown,United States,US,ND,15422,46.9105,-98.7084
5140675,Terrace Heights,United States,US,NY,15421,40.7215,-73.7693
5116570,Emerson Hill,United States,US,NY,15412,40.6087,-74.096
5325372,Avocado Heights,United States,US,CA,15411,34.0361,-117.9912
13645938,Kapolei Villages,United States,US,HI,15408,21.336,-158.067
4464873,Eden,United States,US,NC,15403,36.4885,-79.7667
5146675,Bay Village,United States,US,OH,15402,41.4848,-81.9221
4161178,Lake Butler,United States,US,FL,15400,28.5017,-81.5409
5850554,Makakilo City,United States,US,HI,15383,21.3469,-158.0858
5144040,Westbury,United States,US,NY,15379,40.7557,-73.5876
5330167,Bostonia,United States,US,CA,15379,32.8075,-116.9364
4159805,Iona,United States,US,FL,15369,26.5204,-81.964
4618057,Dickson,United States,US,TN,15359,36.077,-87.3878
4302529,Newport,United States,US,KY,15354,39.0915,-84.4958
4057835,Cullman,United States,US,AL,15350,34.1748,-86.8436
4707055,Live Oak,United States,US,TX,15346,29.5652,-98.3364
4488232,Roanoke Rapids,United States,US,NC,15345,36.4615,-77.6542
5308305,Payson,United States,US,AZ,15345,34.2309,-111.3251
4843786,Storrs,United States,US,CT,15344,41.8084,-72.2495
5756304,The Dalles,United States,US,OR,15340,45.5946,-121.1787
5476913,Los Lunas,United States,US,NM,15336,34.8062,-106.7334
4889959,Dixon,United States,US,IL,15319,41.8389,-89.4796
5245359,Bellevue,United States,US,WI,15317,44.4442,-87.9201
5399976,Sunland,United States,US,CA,15316,34.267,-118.3023
4076239,Millbrook,United States,US,AL,15314,32.4799,-86.3619
4149077,Brownsville,United States,US,FL,15313,25.8218,-80.2412
5854496,Wailuku,United States,US,HI,15313,20.8913,-156.506
8299577,Warren Township,United States,US,NJ,15311,40.6082,-74.518
5137507,Seaford,United States,US,NY,15294,40.6659,-73.4882
5815136,Washougal,United States,US,WA,15288,45.5826,-122.3534
5722064,Dallas,United States,US,OR,15277,44.9193,-123.317
5119049,Graniteville,United States,US,NY,15272,40.6248,-74.1485
4470566,Henderson,United States,US,NC,15271,36.3296,-78.3992
4493186,Stallings,United States,US,NC,15270,35.0907,-80.6862
5268986,River Falls,United States,US,WI,15269,44.8614,-92.6238
4985744,Berkley,United States,US,MI,15268,42.5031,-83.1835
4352728,Damascus,United States,US,MD,15257,39.2884,-77.2039
4308122,Shelbyville,United States,US,KY,15253,38.212,-85.2236
13526895,Kennedy Street,United States,US,DC,15251,38.9563,-77.018
4949152,Roxbury Crossing,United States,US,MA,15248,42.3306,-71.0912
5572400,Susanville,United States,US,CA,15247,40.4163,-120.653
4520905,Pataskala,United States,US,OH,15245,39.9956,-82.6743
5012495,Traverse City,United States,US,MI,15218,44.7631,-85.6206
5397851,South Yuba City,United States,US,CA,15217,39.1166,-121.6391
4772735,Merrifield,United States,US,VA,15212,38.8743,-77.2269
4837648,Ledyard,United States,US,CT,15212,41.4398,-72.0142
5098109,Fords,United States,US,NJ,15187,40.5293,-74.316
4714582,New Territory,United States,US,TX,15186,29.5941,-95.6808
6957263,Kapolei,United States,US,HI,15186,21.3356,-158.0582
5337908,Clearlake,United States,US,CA,15182,38.9582,-122.6264
5567770,McKinleyville,United States,US,CA,15177,40.9465,-124.1006
4959473,Brunswick,United States,US,ME,15175,43.9145,-69.9653
4294799,Highview,United States,US,KY,15167,38.1429,-85.6241
5123247,Kenmore,United States,US,NY,15160,42.9659,-78.87
4181936,Belvedere Park,United States,US,GA,15152,33.7548,-84.2674
5387749,Ripon,United States,US,CA,15151,37.7416,-121.1244
4367419,Rossville,United States,US,MD,15147,39.3384,-76.4797
5114900,Depew,United States,US,NY,15146,42.904,-78.6923
4595374,Seven Oaks,United States,US,SC,15144,34.0488,-81.1465
4231354,Wilmington Island,United States,US,GA,15138,32.0035,-80.9737
5381325,Parlier,United States,US,CA,15138,36.6116,-119.5271
7258633,Gates-North Gates,United States,US,NY,15138,43.1655,-77.7007
5344817,East Rancho Dominguez,United States,US,CA,15135,33.8981,-118.1954
13526900,Southwest Waterfront,United States,US,DC,15129,38.8793,-77.0176
4437982,Natchez,United States,US,MS,15128,31.5602,-91.4033
4351851,Cloverly,United States,US,MD,15126,39.1082,-76.9977
4868907,Newton,United States,US,IA,15125,41.6997,-93.048
5364916,Lamont,United States,US,CA,15120,35.2597,-118.9143
4619943,East Brainerd,United States,US,TN,15114,34.9959,-85.1502
4527124,Vandalia,United States,US,OH,15106,39.8906,-84.1988
5387687,Rio Linda,United States,US,CA,15106,38.691,-121.4486
4935434,East Longmeadow,United States,US,MA,15102,42.0645,-72.5126
5103086,Ramsey,United States,US,NJ,15102,41.0573,-74.141
4177897,West Park,United States,US,FL,15097,25.9845,-80.1989
4626334,Greeneville,United States,US,TN,15094,36.1632,-82.831
4245152,Mount Vernon,United States,US,IL,15087,38.3173,-88.9031
4346991,Adelphi,United States,US,MD,15086,39.0032,-76.9719
4760232,Front Royal,United States,US,VA,15070,38.9182,-78.1944
5278693,Weston,United States,US,WI,15069,44.8908,-89.5476
5512827,Spanish Springs,United States,US,NV,15064,39.6491,-119.7074
7259265,Fort Leonard Wood,United States,US,MO,15061,37.7057,-92.1572
4935211,Duxbury,United States,US,MA,15059,42.0418,-70.6723
4912499,Sterling,United States,US,IL,15057,41.7886,-89.6962
4137919,Capitol Hill,United States,US,DC,15056,38.889,-77.0002
4793846,Williamsburg,United States,US,VA,15052,37.2707,-76.7075
5315062,Somerton,United States,US,AZ,15048,32.5964,-114.7097
4175296,Three Lakes,United States,US,FL,15047,25.6421,-80.3984
4146389,Auburndale,United States,US,FL,15035,28.0653,-81.7887
5118743,Gloversville,United States,US,NY,15023,43.0528,-74.3438
5523074,Hereford,United States,US,TX,15021,34.8152,-102.3993
5116303,Eggertsville,United States,US,NY,15019,42.9634,-78.8039
5108093,Batavia,United States,US,NY,15010,42.9981,-78.1875
5520552,Dumas,United States,US,TX,15001,35.8656,-101.9732
3441575,Montevideo,Uruguay,UY,10,1270737,-34.9033,-56.1882
3440714,Salto,Uruguay,UY,15,114084,-31.3881,-57.9598
3441894,Maldonado,Uruguay,UY,09,102000,-34.8979,-54.9502
