ID_UC_G0,name,country,population,latitude,longitude,absorbed
3128795,Barbastro,Spain,16924.0,42.0356,0.1269,0
2510245,Torrox,Spain,16890.0,36.7579,-3.9523,0
3127035,Caldes de Montbui,Spain,16885.0,41.6333,2.1667,0
3110813,Sant Celoni,Spain,16860.0,41.6892,2.4897,0
3128978,Balaguer,Spain,16841.0,41.7912,0.8109,0
3105247,Villanueva de la Cañada,Spain,16804.0,40.4469,-4.0043,0
3108285,Tàrrega,Spain,16539.0,41.647,1.1396,0
2509377,Zafra,Spain,16424.0,38.4254,-6.4173,0
3130606,Alcañiz,Spain,16392.0,41.05,-0.1333,0
2515493,Las Cabezas de San Juan,Spain,16379.0,36.9838,-5.9393,0
6559641,Las Gabias,Spain,16369.0,37.1355,-3.6703,0
2516902,Guardamar del Segura,Spain,16329.0,38.0903,-0.6556,0
2509408,Yaiza,Spain,16289.0,28.9568,-13.7653,0
2521413,Baeza,Spain,16253.0,37.9938,-3.471,0
3123063,Ermua,Spain,16252.0,43.1872,-2.5026,0
3120989,Gernika-Lumo,Spain,16244.0,43.3167,-2.6833,0
3104475,Viveiro,Spain,16238.0,43.6623,-7.5934,0
2513604,Montijo,Spain,16236.0,38.9084,-6.6178,0
3109050,Seseña,Spain,16231.0,40.1047,-3.6979,0
3115907,Mungia,Spain,16209.0,43.3546,-2.8452,0
2515555,La Roda,Spain,16060.0,39.2073,-2.1572,0
3123504,El Escorial,Spain,15842.0,40.5825,-4.1285,0
2511180,Santa Cruz de la Palma,Spain,15674.0,28.6835,-17.7642,0
2514868,Los Alcázares,Spain,15674.0,37.7443,-0.8504,0
3108317,Tarancón,Spain,15651.0,40.0085,-3.0073,0
2520121,Carlet,Spain,15527.0,39.2266,-0.5214,0
2515284,La Solana,Spain,15523.0,38.9442,-3.2381,0
3110821,Sant Carles de la Ràpita,Spain,15511.0,40.6167,0.6,0
2511160,Santafé,Spain,15430.0,37.1886,-3.7189,0
2521485,Atarfe,Spain,15399.0,37.2248,-3.6869,0
3113576,Piera,Spain,15362.0,41.5223,1.7508,0
3107955,Tordera,Spain,15345.0,41.6991,2.7189,0
3129661,Arenys de Mar,Spain,15307.0,41.5819,2.5494,0
2516088,La Carolina,Spain,15306.0,38.2756,-3.6153,0
3107807,Torredembarra,Spain,15272.0,41.145,1.3986,0
3105214,Villanueva del Pardillo,Spain,15087.0,40.4901,-3.9638,0
2521016,Berja,Spain,15035.0,36.8469,-2.9497,0
2519651,Cehegín,Spain,15022.0,38.0924,-1.7985,0
3128382,Béjar,Spain,15007.0,40.3864,-5.7634,0
2520413,Campo de Criptana,Spain,15006.0,39.4046,-3.1249,0
1248991,Colombo,Sri Lanka,1527130.0,6.9355,79.8487,12
1234633,Moratuwa,Sri Lanka,202015.0,6.773,79.8816,1
1236854,Maharagama,Sri Lanka,195355.0,6.848,79.9265,0
1242833,Jaffna,Sri Lanka,169102.0,9.6684,80.0074,0
1233369,Negombo,Sri Lanka,137223.0,7.2083,79.8358,0
1241622,Kandy,Sri Lanka,111701.0,7.2906,80.6336,0
1226260,Trincomalee,Sri Lanka,108420.0,8.5778,81.2289,0
1242110,Kalmunai,Sri Lanka,100171.0,7.409,81.8347,0
1246294,Galle,Sri Lanka,93118.0,6.0461,80.2103,0
1229989,Point Pedro,Sri Lanka,89810.0,9.8167,80.2333,0
1250161,Batticaloa,Sri Lanka,86742.0,7.7102,81.6924,0
1240935,Katunayaka,Sri Lanka,84643.0,7.1699,79.8884,0
1251568,Ambalantota,Sri Lanka,80506.0,6.1196,81.0214,0
1225142,Valvedditturai,Sri Lanka,78205.0,9.8167,80.1667,0
1235846,Matara,Sri Lanka,76254.0,5.9485,80.5353,0
1248749,Dambulla,Sri Lanka,66716.0,7.86,80.6517,0
1251081,Anuradhapura,Sri Lanka,60943.0,8.3122,80.4131,0
1225018,Vavuniya,Sri Lanka,60176.0,8.7514,80.4971,0
1250066,Beliatta,Sri Lanka,58675.0,6.0496,80.7325,0
1251574,Ambalangoda,Sri Lanka,56783.0,6.2355,80.0538,0
1228730,Ratnapura,Sri Lanka,47832.0,6.6858,80.4036,0
1250615,Badulla,Sri Lanka,47587.0,6.9802,81.0577,0
1229724,Pottuvil,Sri Lanka,45727.0,6.8762,81.8267,0
1229293,Puttalam,Sri Lanka,45661.0,8.0362,79.8283,0
1248158,Devinuwara,Sri Lanka,45000.0,5.9283,80.5888,0
1251459,Ampara,Sri Lanka,43720.0,7.2975,81.682,0
1241964,Kalutara,Sri Lanka,37081.0,6.5831,79.9593,0
1249978,Bentota,Sri Lanka,37000.0,6.426,79.9958,0
1235855,Matale,Sri Lanka,36462.0,7.4698,80.6217,0
1236150,Mannar,Sri Lanka,35817.0,8.9894,79.8784,0
1243936,Homagama,Sri Lanka,34664.0,6.844,80.0024,0
1249931,Beruwala,Sri Lanka,34250.0,6.4788,79.9828,0
1241750,Kandana,Sri Lanka,33424.0,7.048,79.8937,0
1242835,Ja Ela,Sri Lanka,32175.0,7.0744,79.8919,0
1234393,Mullaittivu,Sri Lanka,28973.0,9.268,80.815,0
1237980,Kurunegala,Sri Lanka,28571.0,7.4839,80.3683,0
1232783,Nuwara Eliya,Sri Lanka,27500.0,6.9708,80.7829,0
1249145,Chilaw,Sri Lanka,24712.0,7.5758,79.7953,0
1246000,Gampola,Sri Lanka,24283.0,7.1643,80.5696,0
1246924,Eravur Town,Sri Lanka,22982.0,7.7782,81.6038,0
1244773,Hanwella Ihala,Sri Lanka,22918.0,6.9012,80.0852,0
1223738,Weligama,Sri Lanka,22179.0,5.975,80.4297,0
1225187,Vakarai,Sri Lanka,21000.0,8.1333,81.4333,0
1241076,Kataragama,Sri Lanka,20935.0,6.4134,81.3346,0
1244926,Hambantota,Sri Lanka,19999.0,6.1241,81.1185,0
1240723,Kegalle,Sri Lanka,17962.0,7.2523,80.3436,0
1244596,Hatton,Sri Lanka,15073.0,6.8916,80.5955,0
379252,Khartoum,Sudan,1974647.0,15.5518,32.5324,0
365137,Omdurman,Sudan,1849659.0,15.6445,32.4777,0
379251,Khartoum North,Sudan,1012211.0,15.6493,32.5346,0
369004,Nyala,Sudan,565734.0,12.0489,24.8807,0
377039,Port Sudan,Sudan,489725.0,19.6175,37.2164,0
371760,Kosti,Sudan,480349.0,13.1629,32.6635,1
372753,Kassala,Sudan,401477.0,15.451,36.4,0
379003,El Obeid,Sudan,393311.0,13.1842,30.2167,0
379062,Al Qadarif,Sudan,363945.0,14.0349,35.3834,0
364103,Wad Medani,Sudan,332714.0,14.4012,33.5199,0
380148,El Daein,Sudan,264734.0,11.4619,26.1258,0
379555,El Fasher,Sudan,252609.0,13.6279,25.3494,0
366847,Singa,Sudan,250000.0,13.1483,33.9312,0
379303,Al-Junaynah,Sudan,218618.0,13.4526,22.4473,1
380174,Ad-Damazin,Sudan,186051.0,11.7891,34.3592,0
379302,El Geneina Fort,Sudan,134264.0,13.4748,22.4574,0
367644,Sennar,Sudan,130122.0,13.5691,33.5672,0
379149,Al Manāqil,Sudan,128297.0,14.2459,32.9891,0
8504621,Gereida,Sudan,120000.0,11.2754,25.1403,0
378231,Atbara,Sudan,112021.0,17.7022,33.9864,0
378699,An Nuhūd,Sudan,108008.0,12.7,28.4333,0
380173,Ad-Damir,Sudan,103941.0,17.599,33.9721,0
373141,Kadugli,Sudan,87666.0,11.0111,29.7183,0
380129,Ad Douiem,Sudan,87068.0,14.0012,32.3116,0
377108,Burām,Sudan,65473.0,10.8583,25.1592,0
367308,Shendi,Sudan,63746.0,16.6915,33.4341,0
374272,New Halfa,Sudan,63589.0,15.3302,35.5985,0
376450,Dilling,Sudan,59089.0,12.05,29.65,0
378459,Er Roseires,Sudan,58712.0,11.8659,34.3869,0
364706,Umm Ruwaba,Sudan,56833.0,12.9061,31.2158,0
363417,Dongola,Sudan,56167.0,19.1816,30.4769,0
372773,Kas,Sudan,55255.0,12.5097,24.2852,0
370181,Mellit,Sudan,50165.0,14.1333,25.55,0
13132453,Sh'īarīah,Sudan,48966.0,12.4388,25.5811,0
379427,Al Hasaheisa,Sudan,47408.0,14.7526,33.2984,0
380757,Abu Jibeha,Sudan,47188.0,11.4562,31.2285,0
372527,Khashm al Qirbah,Sudan,42900.0,14.9667,35.9167,0
367544,Suakin,Sudan,42456.0,19.1059,37.3321,0
373198,Kabkābīyah,Sudan,42376.0,13.65,24.0833,0
365641,Tullus,Sudan,41807.0,11.0904,24.5301,0
379102,Al Mijlad,Sudan,40418.0,11.0333,27.7333,0
366323,Tokār,Sudan,37051.0,18.4254,37.729,0
378493,Ar Rahad,Sudan,36518.0,12.7167,30.65,0
366846,Sinkat,Sudan,35617.0,18.8405,36.8351,0
363533,Zalinjay,Sudan,35061.0,12.9092,23.4706,0
371745,Kutum,Sudan,34694.0,14.2,24.6667,0
378271,As Sūkī,Sudan,33524.0,13.3167,33.8833,0
377962,Babanūsah,Sudan,32759.0,11.3333,27.8,0
366426,Tandaltī,Sudan,31329.0,13.0167,31.8667,0
373296,Jubayt,Sudan,30856.0,18.9533,36.8336,0
13132450,Al-Fāw,Sudan,30629.0,14.1078,34.092,0
379416,Al Ḩawātah,Sudan,30184.0,13.4167,34.6333,0
370838,Maiurno,Sudan,28727.0,13.4167,33.6667,0
367972,Rufā‘a,Sudan,28374.0,14.7597,33.3675,0
13132451,Al-Quṭaynah,Sudan,26893.0,14.7278,32.2693,0
372386,Kināna,Sudan,26233.0,14.0361,33.1712,0
377690,Berber,Sudan,26203.0,18.0216,33.983,0
379535,Al Fūlah,Sudan,26020.0,11.7329,28.3579,0
13132448,Ad-Dindar,Sudan,25567.0,13.334,34.0927,0
368230,Rahad al Bardi,Sudan,24768.0,11.3,23.8833,0
380348,Abū Zabad,Sudan,23317.0,12.35,29.25,0
374866,Ghubaysh,Sudan,22733.0,12.15,27.35,0
12493849,Al Jazeera Aba,Sudan,21683.0,13.3193,32.6132,0
13132449,Al-Fashaqah,Sudan,21106.0,14.3973,35.8667,0
364621,Umm Shawkah,Sudan,20302.0,13.3167,33.7667,0
380308,Abyei,Sudan,20000.0,9.5953,28.4349,0
376332,Doka,Sudan,19821.0,13.5167,35.7667,0
371870,Kuraymah,Sudan,19593.0,18.55,31.85,0
379630,El Bauga,Sudan,19141.0,18.262,33.9081,0
379014,Al Qiţena,Sudan,18321.0,14.8648,32.3668,0
379406,Al Hilāliyya,Sudan,17345.0,14.9398,33.234,0
377724,Bārah,Sudan,16969.0,13.7,30.3667,0
380151,Ad Dindar,Sudan,15144.0,13.2,34.1667,0
3383330,Paramaribo,Suriname,363566.0,5.8664,-55.1668,7
13607831,Latour,Suriname,29526.0,5.7967,-55.2086,0
13607830,Pontbuiten,Suriname,23211.0,5.7881,-55.209,0
3384242,Flora,Suriname,19538.0,5.8,-55.2,0
3383714,Lelydorp,Suriname,18223.0,5.7,-55.2333,0
2673730,Stockholm,Sweden,2521203.0,59.3294,18.0687,21
2711537,Gothenburg,Sweden,782385.0,57.7072,11.9668,6
2692969,Malmö,Sweden,362133.0,55.6059,13.0007,0
2666199,Uppsala,Sweden,195047.0,59.8588,17.6389,1
2694762,Linköping,Sweden,166673.0,58.4109,15.6216,0
2686657,Örebro,Sweden,155989.0,59.2741,15.2066,0
602150,Umeå,Sweden,130224.0,63.8284,20.2597,0
2664454,Västerås,Sweden,127799.0,59.6162,16.5528,0
2702979,Jönköping,Sweden,112766.0,57.7814,14.1562,0
2706767,Helsingborg,Sweden,104250.0,56.0467,12.6944,0
2693678,Lund,Sweden,102617.0,55.7058,13.1932,1
2688368,Norrköping,Sweden,93765.0,58.5942,16.1826,0
604490,Luleå,Sweden,77832.0,65.5841,22.1547,0
2707953,Haninge,Sweden,74968.0,59.1677,18.1448,0
2712414,Gävle,Sweden,74884.0,60.6745,17.1417,0
2720501,Borås,Sweden,71700.0,57.721,12.9401,0
2663536,Växjö,Sweden,71282.0,56.8777,14.8091,0
2676176,Södertälje,Sweden,70777.0,59.1955,17.6253,0
2708365,Halmstad,Sweden,70480.0,56.6745,12.8568,0
2715953,Eskilstuna,Sweden,67359.0,59.3666,16.5077,0
2701713,Karlskrona,Sweden,66675.0,56.1616,15.5866,0
2701680,Karlstad,Sweden,61492.0,59.3793,13.5036,0
2670781,Sundsvall,Sweden,57606.0,62.3913,17.3063,0
2685750,Östersund,Sweden,49806.0,63.1792,14.6357,0
2667303,Trollhättan,Sweden,48573.0,58.2837,12.2886,0
2720383,Borlänge,Sweden,41955.0,60.4858,15.4371,0
2667094,Tumba,Sweden,40832.0,59.1986,17.8332,0
2699310,Kristianstad,Sweden,39762.0,56.0313,14.1524,0
2687700,Nyköping,Sweden,38780.0,58.753,17.0079,0
2702261,Kalmar,Sweden,38408.0,56.6616,16.3616,0
2715459,Falun,Sweden,37291.0,60.6036,15.626,0
2677234,Skövde,Sweden,36842.0,58.3912,13.8451,0
2666238,Upplands Väsby,Sweden,36534.0,59.5184,17.9113,0
602913,Skellefteå,Sweden,35516.0,64.7507,20.9528,0
2666670,Uddevalla,Sweden,34781.0,58.3478,11.9424,0
2664996,Varberg,Sweden,34248.0,57.1056,12.2508,0
2727234,Åkersberga,Sweden,32659.0,59.4794,18.2997,0
2686469,Örnsköldsvik,Sweden,32493.0,63.2909,18.7153,0
2697720,Landskrona,Sweden,32229.0,55.8708,12.8302,0
2665452,Vallentuna,Sweden,31937.0,59.5344,18.0776,0
2690960,Motala,Sweden,30944.0,58.5371,15.0365,0
2667402,Trelleborg,Sweden,29316.0,55.3751,13.1569,0
2701715,Karlskoga,Sweden,27490.0,59.3267,14.5239,0
2692475,Märsta,Sweden,27034.0,59.6216,17.8548,0
2696503,Lerum,Sweden,26913.0,57.7705,12.269,0
2726756,Alingsås,Sweden,26329.0,57.9303,12.5335,0
2707684,Härnösand,Sweden,25012.0,62.6323,17.9379,0
2680075,Sandviken,Sweden,24724.0,60.6167,16.7667,0
2698739,Kungälv,Sweden,24101.0,57.871,11.9805,0
2715573,Falkenberg,Sweden,24099.0,56.9055,12.4912,0
2662689,Visby,Sweden,23402.0,57.6409,18.296,0
2701223,Katrineholm,Sweden,23283.0,58.9959,16.2072,0
2725901,Ängelholm,Sweden,23240.0,56.2428,12.8622,0
2665171,Vänersborg,Sweden,23119.0,58.3807,12.3234,0
603570,Piteå,Sweden,23067.0,65.3172,21.4794,0
2696329,Lidköping,Sweden,22988.0,58.5052,13.1577,0
2716166,Enköping,Sweden,22553.0,59.6361,17.0777,0
2704136,Huskvarna,Sweden,21500.0,57.786,14.3021,0
2664203,Västervik,Sweden,21178.0,57.7584,16.6373,0
2709628,Gustavsberg,Sweden,20774.0,59.3268,18.3897,0
2701727,Karlshamn,Sweden,20112.0,56.1706,14.8619,0
2688250,Norrtälje,Sweden,19365.0,59.758,18.705,0
2707399,Hässleholm,Sweden,19309.0,56.1591,13.7664,0
2664855,Värnamo,Sweden,19061.0,57.186,14.04,0
2662149,Ystad,Sweden,18806.0,55.4297,13.8204,0
2698729,Kungsbacka,Sweden,18698.0,57.4872,12.0761,0
2715946,Eslöv,Sweden,18592.0,55.8393,13.3039,0
2699282,Kristinehamn,Sweden,18557.0,59.3098,14.1081,0
2699791,Köping,Sweden,18355.0,59.514,15.9925,0
2686162,Oskarshamn,Sweden,18287.0,57.2645,16.4484,0
2690170,Nässjö,Sweden,17719.0,57.6531,14.6968,0
2715568,Falköping,Sweden,17170.0,58.1735,13.5507,0
605155,Kiruna,Sweden,17037.0,67.8557,20.2251,0
606531,Boden,Sweden,16830.0,65.8252,21.6886,0
2698767,Kumla,Sweden,16663.0,59.1277,15.1434,0
2692613,Mariestad,Sweden,16122.0,58.7097,13.8237,0
2704613,Hudiksvall,Sweden,16081.0,61.7274,17.1056,0
2694560,Ljungby,Sweden,15785.0,56.8332,13.9408,0
2693759,Ludvika,Sweden,15245.0,60.1496,15.1878,0
2700839,Kinna,Sweden,15019.0,57.5073,12.6946,0
2657896,Zürich,Switzerland,1042285.0,47.3667,8.55,25
2660646,Geneva,Switzerland,315536.0,46.2022,6.1457,5
2661604,Basel,Switzerland,251927.0,47.5584,7.5733,4
2659994,Lausanne,Switzerland,176301.0,46.516,6.6328,2
2661552,Bern,Switzerland,163415.0,46.9481,7.4474,1
2657970,Winterthur,Switzerland,159812.0,47.5056,8.7241,3
2659811,Luzern,Switzerland,153748.0,47.0505,8.3064,3
2658822,Sankt Gallen,Switzerland,75833.0,47.4239,9.3748,0
2659836,Lugano,Switzerland,63185.0,46.0101,8.96,0
2658377,Thun,Switzerland,59432.0,46.7512,7.6217,1
2661513,Biel/Bienne,Switzerland,55120.0,47.1371,7.2461,0
2661567,Bellinzona,Switzerland,43220.0,46.1928,9.017,0
2660718,Fribourg,Switzerland,38365.0,46.8024,7.1513,0
2660076,La Chaux-de-Fonds,Switzerland,37942.0,47.0999,6.8259,0
2658761,Schaffhausen,Switzerland,36587.0,47.6973,8.6349,0
2661169,Chur,Switzerland,35373.0,46.8499,9.5329,0
2659099,Rapperswil,Switzerland,34776.0,47.2256,8.8223,0
2658216,Uster,Switzerland,34715.0,47.3471,8.7209,0
2658576,Sitten,Switzerland,34708.0,46.2274,7.3556,0
2659496,Neuchâtel,Switzerland,33475.0,46.9918,6.931,0
2657908,Zug,Switzerland,30542.0,47.1724,8.5175,0
2657941,Yverdon-les-Bains,Switzerland,30157.0,46.7785,6.6411,0
2659601,Montreux,Switzerland,25984.0,46.433,6.9114,0
2660727,Frauenfeld,Switzerland,25607.0,47.5578,8.8989,0
2658010,Wetzikon,Switzerland,24764.0,47.3264,8.7978,0
2657996,Wil,Switzerland,23955.0,47.4615,9.0455,0
2661337,Bulle,Switzerland,23438.0,46.618,7.0569,0
2660305,Horgen,Switzerland,22662.0,47.2598,8.5978,0
2660108,Kreuzlingen,Switzerland,21997.0,47.6505,9.175,0
2661881,Aarau,Switzerland,21503.0,47.3925,8.0442,0
2661653,Baar,Switzerland,20546.0,47.1962,8.5295,0
2661338,Bülach,Switzerland,20443.0,47.522,8.5405,0
2658145,Vevey,Switzerland,19891.0,46.463,6.8434,0
2661646,Baden,Switzerland,19340.0,47.4733,8.3059,0
2659297,Olten,Switzerland,18362.0,47.35,7.9033,0
2659748,Martigny-Ville,Switzerland,18301.0,46.1028,7.0724,0
2658011,Wettingen,Switzerland,18191.0,47.4661,8.3266,0
2659613,Monthey,Switzerland,17777.0,46.2545,6.9541,0
2660221,Jona,Switzerland,17655.0,47.2298,8.8388,0
2660549,Gossau,Switzerland,17043.0,47.4155,9.2548,0
2659422,Nyon,Switzerland,16797.0,46.3832,6.2396,0
2658606,Sierre,Switzerland,16790.0,46.2919,7.5356,0
2658564,Solothurn,Switzerland,16777.0,47.2079,7.5371,0
2661228,Cham,Switzerland,16719.0,47.1821,8.4636,0
2661321,Burgdorf,Switzerland,16420.0,47.059,7.6279,0
2660512,Grenchen,Switzerland,15927.0,47.1921,7.3959,0
2660925,Einsiedeln,Switzerland,15867.0,47.1285,8.7474,0
2659869,Locarno,Switzerland,15824.0,46.1709,8.7995,0
2660365,Herisau,Switzerland,15744.0,47.3862,9.2792,0
2659587,Morges,Switzerland,15705.0,46.5113,6.4985,0
2658665,Schwyz,Switzerland,15181.0,47.0208,8.6541,0
170654,Damascus,Syria,2193160.0,33.5102,36.2913,10
170063,Aleppo,Syria,2098210.0,36.2012,37.1612,0
169577,Homs,Syria,775404.0,34.724,36.7256,0
173576,Latakia,Syria,709000.0,35.5312,35.7909,0
172955,Ar Raqqah,Syria,531952.0,35.9528,39.0079,0
170017,Ḩamāh,Syria,460602.0,35.1318,36.7578,0
163345,Ţarţūs,Syria,458327.0,34.889,35.8866,0
173811,Al Ḩasakah,Syria,422445.0,36.5024,40.7477,0
170794,Deir ez-Zor,Syria,271800.0,35.3359,40.1408,0
173377,Al Qāmishlī,Syria,184231.0,37.0521,41.2314,0
174018,Al Bāb,Syria,165415.0,36.3705,37.5157,1
169389,Idlib,Syria,159194.0,35.9306,36.6339,1
167357,Manbij,Syria,99497.0,36.5281,37.9549,0
170905,Dar‘ā,Syria,97969.0,32.6189,36.1021,0
164947,As Salamīyah,Syria,94887.0,35.0113,37.0532,0
172374,Al-Tabqa,Syria,87880.0,35.8376,38.5483,0
172082,I‘zāz,Syria,66138.0,36.5866,37.0463,0
169304,Jablah,Syria,65915.0,35.3621,35.9276,0
172503,As Safīrah,Syria,63708.0,36.077,37.3725,0
172408,As-Suwayda,Syria,59052.0,32.709,36.5695,0
174448,Ālbū Kamāl,Syria,57572.0,34.4523,40.9185,0
173480,Al Mayādīn,Syria,54534.0,35.0198,40.4515,0
172946,Ar Rastan,Syria,53152.0,34.9267,36.7324,0
166285,Kabbasin,Syria,51230.0,36.4327,37.5686,0
163808,Tadmur,Syria,51015.0,34.5624,38.284,0
172256,‘Ayn al ‘Arab,Syria,50000.0,36.8909,38.3535,0
173193,An Nabk,Syria,49372.0,34.024,36.7285,0
168325,Khān Shaykhūn,Syria,48975.0,35.4421,36.651,0
174186,‘Afrīn,Syria,48693.0,36.5119,36.8695,0
166365,Nawá,Syria,47066.0,32.8865,36.0391,0
168661,Kafranbel,Syria,45652.0,35.6138,36.5645,0
173322,Al Quşayr,Syria,41062.0,34.5078,36.5803,0
162627,Yabrūd,Syria,40502.0,33.9692,36.6573,0
169023,Jisr ash Shughūr,Syria,39311.0,35.8142,36.3198,0
171830,Bāniyās,Syria,39066.0,35.1819,35.9487,0
163779,Tallbīsah,Syria,38491.0,34.8407,36.7309,0
173334,Al Qunayţirah,Syria,36143.0,33.126,35.8246,0
164816,Saraqib,Syria,34231.0,35.8645,36.8059,0
169113,Jayrūd,Syria,32352.0,33.8071,36.7386,0
167046,Maşyāf,Syria,32262.0,35.0653,36.3406,0
167605,Ma‘arratmişrīn,Syria,32163.0,36.0115,36.6718,0
173361,Al Qaryatayn,Syria,31748.0,34.2296,37.2407,0
164898,Salqīn,Syria,31608.0,36.1386,36.4524,0
163806,Ţafas,Syria,31249.0,32.7371,36.0665,0
163915,Şūrān,Syria,30716.0,35.2919,36.7485,0
165997,Jāsim,Syria,30283.0,32.9913,36.0609,0
171147,Burj Islām,Syria,30000.0,35.674,35.8026,0
163533,Tallkalakh,Syria,29754.0,34.6684,36.26,0
172059,Az Zabadānī,Syria,29549.0,33.7249,36.1005,0
170959,Dā‘il,Syria,29408.0,32.7535,36.1308,0
163270,Ţayyibat al Imām,Syria,29259.0,35.2659,36.7122,0
174506,Hajīn,Syria,29237.0,34.6951,40.8314,0
169375,Inkhil,Syria,29076.0,33.0181,36.1283,0
170785,Dayr Ḩāfir,Syria,28905.0,36.1569,37.7078,0
165060,Şāfītā,Syria,27815.0,34.821,36.1177,0
173230,‘Āmūdā,Syria,26821.0,37.1042,40.93,0
173530,Al Mālikīyah,Syria,26311.0,37.177,42.1401,0
164328,Shaykh Miskīn,Syria,25920.0,32.8267,36.1605,0
172469,Aş Şanamayn,Syria,25702.0,33.0719,36.1832,0
163476,Tall Rif‘at,Syria,25658.0,36.4723,37.0947,0
171694,Batabo,Syria,25560.0,36.1345,36.7398,0
166331,Nubl,Syria,25546.0,36.3787,36.9929,0
164025,Subaykhān,Syria,25514.0,34.8531,40.5999,0
169179,Jarābulus,Syria,24997.0,36.8175,38.0111,0
173819,Al Ḩirāk,Syria,23784.0,32.7495,36.3058,0
170044,Ḩalfāyā,Syria,23403.0,35.2601,36.6058,0
168629,Kafr Takhārīm,Syria,22436.0,36.1168,36.5152,0
174259,Ad Dānā,Syria,21987.0,36.2125,36.77,0
168620,Kafr Zaytā,Syria,21845.0,35.3743,36.6033,0
168668,Kafr Lāhā,Syria,21819.0,34.8947,36.4958,0
170887,Ad Darbāsīyah,Syria,21481.0,37.0728,40.652,0
166111,Qārah,Syria,20656.0,34.1556,36.7428,0
162560,Zākīyah,Syria,18553.0,33.3341,36.1588,0
165929,Qaţanā,Syria,18511.0,33.4376,36.0789,0
166742,Maharda,Syria,17578.0,35.2479,36.5725,0
173312,Al Quţayfah,Syria,16118.0,33.7385,36.6007,0
1668341,Taipei,Taiwan,9271593.0,25.0531,121.5264,5
12908892,New Taipei City,Taiwan,4683270.0,25.062,121.457,3
1668399,Taichung,Taiwan,3438044.0,24.1469,120.6839,5
1673820,Kaohsiung,Taiwan,3094123.0,22.6163,120.3133,1
1668355,Tainan,Taiwan,2090372.0,22.9908,120.2133,1
1675151,Hsinchu,Taiwan,453536.0,24.8036,120.9686,0
1678228,Keelung,Taiwan,362487.0,25.1309,121.7409,0
1678836,Chiayi City,Taiwan,263188.0,23.4792,120.4489,0
1677112,Zhubei,Taiwan,212695.0,24.8383,121.0078,0
1670909,Bade,Taiwan,209148.0,24.9298,121.2837,0
1665443,Yuanlin,Taiwan,196655.0,23.9567,120.5761,2
1665196,Douliu,Taiwan,132922.0,23.7094,120.5433,1
1671566,Nantou,Taiwan,131231.0,23.9157,120.6639,1
1671444,Neili,Taiwan,112845.0,24.9725,121.2614,0
1667027,Toufen,Taiwan,106310.0,24.6875,120.9094,0
1668295,Taitung,Taiwan,103260.0,22.7599,121.1446,0
1674504,Hualien City,Taiwan,99458.0,23.9769,121.6044,0
1666855,Caotun,Taiwan,96838.0,23.977,120.6877,0
1677053,Zhudong,Taiwan,96518.0,24.7317,121.0908,0
1668467,Daxi,Taiwan,94222.0,24.8837,121.2904,0
1674199,Yilan,Taiwan,94188.0,24.757,121.753,0
1670310,Puli,Taiwan,86406.0,23.9664,120.9695,0
1671971,Miaoli,Taiwan,86327.0,24.5643,120.8237,0
1668353,Xinying,Taiwan,74972.0,23.3069,120.3106,0
1672228,Magong,Taiwan,63745.0,23.5654,119.5863,0
1675281,Xihu,Taiwan,54033.0,23.9568,120.4792,0
1679047,Chaozhou,Taiwan,53338.0,22.5499,120.5407,0
1666596,Donggang,Taiwan,47746.0,22.4652,120.4493,0
1677099,Zhushan,Taiwan,44083.0,23.7555,120.682,0
1676914,Erlin,Taiwan,43652.0,23.9005,120.3689,0
1668347,Taibao,Taiwan,38696.0,23.4594,120.3322,0
1678008,Jincheng,Taiwan,37507.0,24.4341,118.3171,0
1675232,Xiluo,Taiwan,37181.0,23.7989,120.4634,0
1667471,Tianzhong,Taiwan,34903.0,23.8581,120.5857,0
1670826,Beigang,Taiwan,33300.0,23.5701,120.3016,0
1670697,Beidou,Taiwan,33289.0,23.8729,120.5243,0
1675170,Jinhu,Taiwan,30826.0,24.4394,118.4211,0
1674975,Xingang,Taiwan,30543.0,23.5574,120.346,0
1676242,Hengchun,Taiwan,29702.0,22.0042,120.7439,0
1670436,Pitou,Taiwan,29314.0,23.895,120.4786,0
1667121,Tianwei,Taiwan,26063.0,23.8927,120.524,0
1676909,Erlun,Taiwan,25183.0,23.7705,120.4134,0
1670157,Sanzhi,Taiwan,23452.0,25.2578,121.5018,0
1670295,Budai,Taiwan,19268.0,23.3779,120.1615,0
1672551,Lugu,Taiwan,17746.0,23.7464,120.7525,0
1674615,Xiulin,Taiwan,17068.0,24.1202,121.6263,0
1672869,Linnei,Taiwan,16856.0,23.7615,120.6188,0
1665357,Yujing,Taiwan,16597.0,23.1249,120.4614,0
1221874,Dushanbe,Tajikistan,703096.0,38.5358,68.779,1
1514896,Isfara,Tajikistan,274000.0,40.1265,70.6253,0
1220253,Istaravshan,Tajikistan,273500.0,39.9142,69.0033,0
1221194,Kŭlob,Tajikistan,214700.0,37.9146,69.7845,0
1514891,Konibodom,Tajikistan,211100.0,40.2941,70.4312,0
1514879,Khujand,Tajikistan,191000.0,40.2826,69.6222,0
1220747,Bokhtar,Tajikistan,110800.0,37.8365,68.7776,0
1514883,Qayroqqum,Tajikistan,49200.0,40.266,69.7959,0
1220855,Vahdat,Tajikistan,45693.0,38.5563,69.0135,0
1282601,Tursunzoda,Tajikistan,37000.0,38.5127,68.2316,0
