country;place;kind;lat;lon;score;on printed map;printed rank;archetypes;whs;sources
South Africa;Wembesi;settlement;-290.491;297.823;100;yes;1;A9;2;ghsl-ucdb. unesco-whs. wdpa. wikidata
South Africa;Ottosdal;settlement;-268.091;260.054;94;yes;3;;0;cuisine. ghsl-ucdb. wdpa
South Africa;Bloemfontein;settlement;-291.211;26.214;93;yes;2;A12;0;cuisine. ghsl-ucdb
South Africa;Welkom;settlement;-279.774;267.351;93;yes;15;A12;0;cuisine. ghsl-ucdb
South Africa;Botshabelo;settlement;-292.674;26.726;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Kimberley;settlement;-287.323;247.623;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Virginia;settlement;-281.039;268.659;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Kutloanong;settlement;-278.333;26.75;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Odendaalsrus;settlement;-278.739;266.907;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Thaba Nchu;settlement;-292.093;26.839;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Bothaville;settlement;-273.887;26.617;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Upington;settlement;-284.478;212.561;93;yes;4;A12;0;cuisine. ghsl-ucdb
South Africa;Schweizer-Reneke;settlement;-271.887;253.293;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Vryburg;settlement;-269.566;247.284;93;yes;17;A12;0;cuisine. ghsl-ucdb
South Africa;Wolmaransstad;settlement;-271.974;259.831;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Aliwal North;settlement;-306.937;267.114;93;yes;7;A12;0;cuisine. ghsl-ucdb
South Africa;Wesselsbron;settlement;-278.549;263.658;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Theunissen;settlement;-28.411;267.011;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Bloemhof;settlement;-276.469;25.607;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;De Aar;settlement;-306.497;240.123;93;yes;10;A12;0;cuisine. ghsl-ucdb
South Africa;Allanridge;settlement;-277.543;266.438;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Ladybrand;settlement;-291.945;274.574;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Postmasburg;settlement;-283.339;230.654;93;yes;11;A12;0;cuisine. ghsl-ucdb
South Africa;Bultfontein;settlement;-282.876;26.15;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Christiana;settlement;-27.914;251.611;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Phomolong;settlement;-280.127;270.823;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Hennenman;settlement;-279.765;270.242;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Middelburg;settlement;-314.929;250.063;93;yes;16;A12;0;cuisine. ghsl-ucdb
South Africa;Hartbeesfontein;settlement;-267.657;264.202;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Pampierstad;settlement;-277.832;246.877;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Hoopstad;settlement;-278.327;259.083;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Burgersdorp;settlement;-309.977;263.286;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Zastron;settlement;-303.023;27.084;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Marquard;settlement;-286.645;274.305;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Warrenton;settlement;-28.114;248.475;93;yes;12;A12;0;cuisine. ghsl-ucdb
South Africa;Winburg;settlement;-28.518;270.093;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Leeudoringstad;settlement;-272.371;262.351;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Makwassie;settlement;-273.156;25.995;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Winnie Mandela;settlement;-287.003;264.581;93;no;;A12;0;cuisine. ghsl-ucdb
South Africa;Cape Town;settlement;-339.258;184.232;86;yes;9;A12;1;ghsl-ucdb. unesco-whs. wikidata
South Africa;Potchefstroom;settlement;-267.167;27.1;83;no;;A9;1;ghsl-ucdb. unesco-whs. wikidata
South Africa;Muizenberg;settlement;-34.097;184.797;63;no;;A9;1;ghsl-ucdb. unesco-whs. wikidata
South Africa;Barberton;settlement;-257.884;310.532;62;yes;13;A9;1;ghsl-ucdb. unesco-whs. wikidata
South Africa;iSimangaliso Wetland Park – Maputo National Park;site;-278.389;32.55;62;yes;14;A9;1;unesco-whs. wikidata
South Africa;Durban;settlement;-298.579;310.292;56;no;;A12;0;ghsl-ucdb. wikidata
South Africa;Grahamstown;settlement;-333.042;265.328;56;yes;5;;0;ghsl-ucdb. wikidata
South Africa;Northam;settlement;-249.578;272.654;56;yes;6;;0;ghsl-ucdb. wikidata
South Africa;Fouriesburg;settlement;-286.196;282.097;56;yes;8;;0;ghsl-ucdb. wikidata
South Africa;Makuleke Wetlands;site;-223.925;311.844;48;yes;19;A9;0;osm. wdpa
South Africa;Pretoria;settlement;-257.449;281.878;47;no;;A12;1;ghsl-ucdb. unesco-whs. wikidata
South Africa;Mapungubwe Cultural Landscape;site;-221.925;292.389;44;yes;20;;1;unesco-whs. wdpa. wikidata
South Africa;Richtersveld Cultural and Botanical Landscape;site;-28.6;172.039;38;yes;18;;1;unesco-whs. wikidata
South Africa;Krugersdorp;settlement;-260.858;277.752;33;no;;A12;0;ghsl-ucdb. wikidata
South Africa;Mokopane;settlement;-241.944;290.097;33;no;;;1;ghsl-ucdb. unesco-whs. wikidata
South Africa;ǂKhomani Cultural Landscape;site;-256.876;203.746;33;no;;;1;unesco-whs. wikidata
South Africa;Mtubatuba;settlement;-284.179;321.848;31;no;;A9;0;ghsl-ucdb. wdpa. wikidata
South Africa;Saldanha;settlement;-330.117;179.442;31;no;;A9;0;ghsl-ucdb. wdpa
South Africa;Tongaat;settlement;-295.737;311.155;27;no;;;1;ghsl-ucdb. unesco-whs
South Africa;Kamaqhekeza;settlement;-256.703;318.629;19;no;;;0;ghsl-ucdb. osm
South Africa;Kokstad;settlement;-305.472;294.241;16;no;;;0;ghsl-ucdb. wdpa. wikidata
South Africa;Newcastle;settlement;-27.758;299.318;15;no;;;0;ghsl-ucdb. wdpa
South Africa;Rustenburg;settlement;-256.676;272.421;15;no;;;0;ghsl-ucdb. wdpa
South Africa;Oudtshoorn;settlement;-336.005;221.995;11;no;;A12;0;ghsl-ucdb. wikidata
South Korea;Seoul;settlement;37.566;1.269.784;100;yes;1;A12. A10. A2;2;ghsl-ucdb. unesco-whs. wdpa. wikidata
South Korea;Seogwipo;settlement;332.533;1.265.618;81;yes;2;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
South Korea;Changwon;settlement;352.281;1.286.811;80;yes;9;A12;0;cuisine. ghsl-ucdb. wikidata
South Korea;Jeonju;settlement;358.219;1.271.489;80;yes;3;;0;cuisine. ghsl-ucdb. wikidata
South Korea;Iksan;settlement;359.439;1.269.544;78;no;;;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
South Korea;Gongju;settlement;364.556;1.271.247;76;no;;;0;cuisine. ghsl-ucdb. wikidata
South Korea;Buyeo;settlement;362.747;1.269.091;76;no;;;0;cuisine. ghsl-ucdb. wikidata
South Korea;Nonsan;settlement;362.039;1.270.847;75;no;;;0;cuisine. ghsl-ucdb. wikidata
South Korea;Daejeon;settlement;363.491;1.273.849;75;no;;A12;0;cuisine. ghsl-ucdb. wikidata
South Korea;Sejong;settlement;365.924;1.272.922;75;yes;6;;0;cuisine. ghsl-ucdb. wikidata
South Korea;Kimje;settlement;358.017;1.268.889;75;no;;;0;cuisine. ghsl-ucdb. wikidata
South Korea;Yŏnmu;settlement;361.294;127.1;75;no;;;0;cuisine. ghsl-ucdb. wikidata
South Korea;Waegwan;settlement;359.925;1.283.979;71;no;;A9;1;cuisine. ghsl-ucdb. unesco-whs. wdpa. wikidata
South Korea;Koesan;settlement;368.108;1.277.947;71;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
South Korea;Daegu;settlement;358.703;1.285.911;71;no;;A9. A12;0;cuisine. ghsl-ucdb. wdpa
South Korea;Yeongju;settlement;368.217;1.286.308;68;yes;5;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
South Korea;Kurye;settlement;352.094;1.274.644;68;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
South Korea;Cheongsong gun;settlement;364.335;129.057;68;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
South Korea;Jeongeup;settlement;35.6;126.917;68;no;;A9;0;cuisine. ghsl-ucdb. wdpa
South Korea;Chinju;settlement;351.928;1.280.847;68;no;;;0;cuisine. ghsl-ucdb. wdpa
South Korea;Hadong;settlement;35.068;1.277.515;68;no;;;0;cuisine. ghsl-ucdb. wdpa
South Korea;Kunwi;settlement;362.347;1.285.728;68;no;;;0;cuisine. ghsl-ucdb. wdpa
South Korea;Andong;settlement;365.664;1.287.227;67;no;;A12;0;cuisine. ghsl-ucdb. wikidata
South Korea;Cheongju-si;settlement;366.372;1.274.897;67;no;;;0;cuisine. ghsl-ucdb. wdpa. wikidata
South Korea;Yecheon;settlement;366.574;1.284.551;67;no;;;0;cuisine. ghsl-ucdb. wdpa. wikidata
South Korea;Sangju;settlement;364.153;1.281.606;66;no;;;0;cuisine. ghsl-ucdb. wdpa. wikidata
South Korea;Changnyeong;settlement;355.414;1.284.951;66;no;;;0;cuisine. ghsl-ucdb. wdpa. wikidata
South Korea;Miryang;settlement;354.933;1.287.489;66;no;;;0;cuisine. ghsl-ucdb. wdpa
South Korea;Yeongdong;settlement;36.175;1.277.764;66;no;;;0;cuisine. ghsl-ucdb. wdpa
South Korea;Nangen;settlement;35.41;1.273.858;66;no;;A12;0;cuisine. ghsl-ucdb. wikidata
South Korea;Mungyeong;settlement;365.946;1.281.995;66;no;;A12;0;cuisine. ghsl-ucdb. wikidata
South Korea;Jinan-gun;settlement;357.917;1.274.253;66;no;;A12;0;cuisine. ghsl-ucdb. wikidata
South Korea;Hayang;settlement;359.133;128.82;66;no;;A12;0;cuisine. ghsl-ucdb. wikidata
South Korea;Gumi;settlement;361.136;128.336;66;no;;A12;0;cuisine. ghsl-ucdb
South Korea;Gimcheon;settlement;361.218;1.281.198;66;yes;8;A12;0;cuisine. ghsl-ucdb
South Korea;Chinch'ŏn;settlement;368.567;1.274.433;66;no;;A12;0;cuisine. ghsl-ucdb
South Korea;Eisen;settlement;359.675;1.289.308;66;no;;A12;0;cuisine. ghsl-ucdb
South Korea;Jungpyong;settlement;367.847;1.275.819;66;no;;A12;0;cuisine. ghsl-ucdb
South Korea;Changsu;settlement;356.484;1.275.152;66;no;;A12;0;cuisine. ghsl-ucdb
South Korea;Imsil;settlement;356.131;1.272.794;66;no;;A12;0;cuisine. ghsl-ucdb
South Korea;Kinzan;settlement;361.031;1.274.889;66;no;;A12;0;cuisine. ghsl-ucdb
South Korea;Jenzan;settlement;362.408;1.282.975;66;no;;A12;0;cuisine. ghsl-ucdb
South Korea;Yeosu;settlement;347.606;1.276.621;63;yes;7;A9;1;ghsl-ucdb. unesco-whs. wdpa
South Korea;Gyeongju;settlement;358.428;1.292.117;60;yes;4;A2;2;ghsl-ucdb. unesco-whs. wikidata
South Korea;Haenam;settlement;345.711;1.265.989;41;yes;10;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
South Korea;Sokcho;settlement;38.207;1.285.918;36;yes;11;A9;0;ghsl-ucdb. wdpa. wikidata
South Korea;Busan;settlement;351.017;129.03;30;no;;A12;0;ghsl-ucdb. wdpa. wikidata
South Korea;Hwaseong-si;settlement;372.068;1.268.169;28;no;;A10;0;ghsl-ucdb. wikidata
South Korea;Chungju;settlement;369.767;1.279.287;27;no;;A9;0;ghsl-ucdb. wdpa. wikidata
South Korea;Muan;settlement;349.901;126.479;27;no;;A9;0;ghsl-ucdb. wdpa
South Korea;Boseong;settlement;347.715;127.08;27;no;;A9;0;ghsl-ucdb. wdpa
South Korea;Boryeong;settlement;363.493;1.265.977;24;yes;12;;0;ghsl-ucdb. wikidata
South Korea;Ulsan;settlement;355.372;1.293.167;23;no;;A12;1;ghsl-ucdb. unesco-whs. wikidata
South Korea;Seongnam-si;settlement;374.386;1.271.378;23;no;;;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
South Korea;Neietsu;settlement;371.845;1.284.682;23;no;;;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
South Korea;Gimpo-si;settlement;376.236;1.267.142;22;no;;;0;ghsl-ucdb. wdpa. wikidata
South Korea;Yeongam;settlement;348.006;1.266.967;19;no;;A9;0;ghsl-ucdb. wdpa. wikidata
South Korea;Suwon;settlement;372.911;1.270.089;18;no;;A12;1;ghsl-ucdb. unesco-whs. wikidata
South Korea;Pohang;settlement;360.292;1.293.648;18;no;;;1;ghsl-ucdb. unesco-whs. wikidata
South Korea;Beolgyo;settlement;34.849;1.273.405;18;no;;;0;ghsl-ucdb. wdpa. wikidata
South Korea;Gangneung;settlement;377.527;1.288.724;18;no;;A9;0;ghsl-ucdb. wdpa. wikidata
South Korea;Buan;settlement;357.281;1.267.319;18;no;;A9;0;ghsl-ucdb. wdpa. wikidata
South Korea;Wŏnju;settlement;373.514;1.279.453;18;yes;13;A9;0;ghsl-ucdb. wdpa
South Korea;Seosan;settlement;367.817;1.264.522;18;no;;A9;0;ghsl-ucdb. wdpa
South Korea;Tongyeong;settlement;348.496;1.284.278;18;no;;A9;0;ghsl-ucdb. wdpa
South Korea;Kosong;settlement;383.788;1.284.676;18;no;;A9;0;ghsl-ucdb. wdpa
South Korea;Yanggu;settlement;381.058;1.279.894;18;no;;A9;0;ghsl-ucdb. wdpa
South Korea;Jumunjin;settlement;378.914;1.288.258;18;no;;;0;ghsl-ucdb. wdpa. wikidata
South Korea;Incheon;settlement;374.565;1.267.052;15;no;;A12;0;ghsl-ucdb. wikidata
South Korea;Gapyeong;settlement;37.831;1.275.106;14;no;;;0;ghsl-ucdb. wikidata
South Korea;Suncheon;settlement;349.505;1.274.878;13;no;;;0;ghsl-ucdb. wdpa. wikidata
South Korea;Gwangju;settlement;351.547;1.269.156;13;yes;14;A12;1;ghsl-ucdb. unesco-whs
South Korea;Jangseong;settlement;352.978;1.267.844;13;no;;;1;ghsl-ucdb. unesco-whs
South Korea;Goseong;settlement;349.763;1.283.236;13;no;;;1;ghsl-ucdb. unesco-whs
South Korea;Gunsan;settlement;359.786;1.267.114;13;no;;;0;ghsl-ucdb. wdpa. wikidata
South Sudan;Boma–Badingilo Migratory Landscape;site;69.417;332.775;100;yes;1;A9;1;osm. unesco-whs. wikidata
South Sudan;Juba;settlement;48.517;315.825;73;yes;2;A11;0;ghsl-ucdb. osm
South Sudan;Badingilo;site;53.675;322.018;71;yes;10;A9;0;osm. wdpa
South Sudan;Yei;settlement;40.944;306.764;52;yes;3;;0;ghsl-ucdb. osm
South Sudan;Southern;site;60.692;28.791;37;yes;6;A9;0;wdpa
South Sudan;Boma;site;64.206;339.871;37;yes;11;A9;0;wdpa
South Sudan;Shambe;site;69.621;307.873;37;yes;7;A9;0;wdpa
South Sudan;Boma Extension;site;71.132;341.081;37;yes;12;A9;0;wdpa
South Sudan;Aweil;settlement;87.619;273.919;22;yes;4;;0;ghsl-ucdb. osm
South Sudan;Leer;settlement;83.031;301.406;22;yes;5;;0;ghsl-ucdb. osm
South Sudan;Winejok;settlement;90.122;275.708;17;no;;;0;ghsl-ucdb. osm
South Sudan;Yambio;settlement;45.708;283.942;12;yes;8;;0;ghsl-ucdb. osm
South Sudan;Kafia Kingi;settlement;92.735;24.417;12;yes;9;;0;ghsl-ucdb. osm
Spain;Madrid;settlement;404.165;-37.026;100;yes;1;A10. A12. A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Barcelona;settlement;413.888;2.159;97;yes;4;A10. A12. A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Sevilla;settlement;373.828;-59.732;90;yes;6;A10. A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Segovia;settlement;409.481;-41.184;89;no;;A9. A11;2;cuisine. ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Burgos;settlement;423.411;-37.018;88;yes;2;A11. A2;2;ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Córdoba;settlement;378.916;-47.728;87;yes;5;A11. A2;2;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Zaragoza;settlement;416.561;-0.8773;86;yes;8;A10. A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Valencia;settlement;394.739;-0.3797;85;yes;7;A11. A12;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Toledo;settlement;398.581;-40.226;85;no;;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Spain;A Coruña;settlement;433.713;-8.396;80;yes;10;A10. A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Santiago de Compostela;settlement;428.805;-85.457;80;no;;A10. A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Ourense;settlement;423.367;-78.641;78;yes;18;A10. A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Lugo;settlement;430.099;-7.556;78;no;;A10. A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Granada;settlement;371.882;-36.067;78;yes;11;A10. A11;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Ponferrada;settlement;425.466;-65.962;78;yes;9;A10. A9. A11;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Logroño;settlement;424.661;-24.512;77;no;;A10. A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Realejo Alto;settlement;283.764;-165.858;76;yes;3;A9;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Aranda de Duero;settlement;416.704;-36.892;76;no;;A11. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Spain;Badajoz;settlement;388.779;-69.706;73;yes;12;A10. A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Torrelavega;settlement;433.494;-40.479;72;yes;17;A10. A11;0;ghsl-ucdb. osm. wikidata
Spain;Pamplona;settlement;428.169;-16.432;72;yes;14;A10. A11;0;ghsl-ucdb. osm. wikidata
Spain;Palma;settlement;395.694;26.502;71;yes;16;A10. A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Huesca;settlement;421.362;-0.4087;71;no;;A10. A11;0;ghsl-ucdb. osm. wikidata
Spain;Monforte de Lemos;settlement;425.217;-75.142;71;no;;A10. A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Spain;Bilbao;settlement;432.627;-29.253;70;no;;A10. A11;0;ghsl-ucdb. osm. wikidata
Spain;Miranda de Ebro;settlement;426.865;-2.947;70;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Ibiza;settlement;389.088;1.433;68;yes;13;A11. A9;2;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Valladolid;settlement;416.554;-47.235;68;yes;23;A10. A11;0;ghsl-ucdb. osm. wikidata
Spain;Olot;settlement;42.181;24.901;67;no;;A10. A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Figueres;settlement;422.664;29.616;67;yes;21;A10. A11. A9;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Carballo;settlement;43.213;-8.691;67;no;;A10. A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Inca;settlement;397.211;29.109;67;no;;A10. A11. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Spain;Gijón;settlement;435.357;-56.615;67;yes;20;A10. A11;0;ghsl-ucdb. osm. wikidata
Spain;Catalan Romanesque Churches of the Vall de Boí;site;424.431;0.7455;67;yes;15;A11;1;cuisine. osm. unesco-whs. wikidata
Spain;Salamanca;settlement;409.688;-56.639;66;yes;19;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Almería;settlement;368.381;-24.597;65;yes;24;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Spain;Gasteiz / Vitoria;settlement;42.85;-26.727;64;no;;A10. A11;0;ghsl-ucdb. osm. wikidata
Spain;Alcalá de Henares;settlement;404.821;-3.36;64;no;;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Oviedo;settlement;433.603;-58.448;63;no;;A11;0;ghsl-ucdb. osm. wikidata
Spain;Málaga;settlement;367.202;-44.203;63;no;;A11;0;ghsl-ucdb. osm. wdpa. wikidata
Spain;Pontevedra;settlement;42.431;-86.443;63;no;;A10. A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Viveiro;settlement;436.623;-75.934;61;no;;A10. A11;0;ghsl-ucdb. osm. wikidata
Spain;Martorell;settlement;41.474;19.306;61;no;;A10. A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Manacor;settlement;395.696;32.096;61;no;;A10. A11. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Spain;Guía de Isora;settlement;282.115;-167.795;61;no;;A11. A9;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Maó;settlement;398.885;42.658;61;yes;22;A11. A9;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Lleida;settlement;416.167;0.6222;61;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Silla;settlement;393.626;-0.4117;61;no;;A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Spain;Parla;settlement;40.236;-37.675;60;no;;A10. A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Villaviciosa de Odón;settlement;403.581;-39.043;60;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Donostia / San Sebastián;settlement;433.128;-1.975;60;no;;A11;0;ghsl-ucdb. osm. wikidata
Spain;Requena;settlement;394.883;-11.004;60;no;;A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Spain;Santander;settlement;434.659;-38.049;60;no;;A11;0;ghsl-ucdb. osm. wikidata
Spain;Castelldefels;settlement;412.779;19.703;59;no;;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Girona;settlement;419.831;28.249;59;no;;A11;0;ghsl-ucdb. osm. wikidata
Spain;Almonte;settlement;372.647;-65.167;59;no;;A11. A10. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Spain;Sanlúcar de Barrameda;settlement;367.781;-63.515;59;no;;A9. A11;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Getxo;settlement;433.569;-30.115;59;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Tarragona;settlement;411.191;12.454;59;no;;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Sama;settlement;432.957;-56.842;58;no;;A10. A11;0;ghsl-ucdb. osm. wikidata
Spain;Ferrol;settlement;434.845;-82.329;58;no;;A10. A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Barbastro;settlement;420.356;0.1269;58;no;;A10. A11;0;ghsl-ucdb. osm. wikidata
Spain;Alcañiz;settlement;41.05;-0.1333;57;no;;A10. A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Ávila;settlement;406.572;-46.995;57;no;;A9. A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Boiro;settlement;426.472;-88.846;57;no;;A10. A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Vigo;settlement;422.328;-87.226;57;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Alicante;settlement;383.452;-0.4815;57;no;;A11;0;ghsl-ucdb. osm. wikidata
Spain;Cuenca;settlement;400.667;-21.333;57;yes;25;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Valls;settlement;412.861;12.499;57;no;;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Torrejón de Ardoz;settlement;404.554;-34.697;57;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;León;settlement;42.6;-55.703;56;no;;A10. A11;0;ghsl-ucdb. osm. wikidata
Spain;Béjar;settlement;403.864;-57.634;56;no;;A11. A10. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Spain;Albacete;settlement;389.942;-18.564;56;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Narón;settlement;435.018;-81.908;56;no;;A11. A10;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Guadalajara;settlement;406.286;-31.618;56;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Tomelloso;settlement;391.576;-30.216;55;no;;A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Spain;Palencia;settlement;420.095;-45.241;55;no;;A11;0;ghsl-ucdb. osm. wikidata
Spain;Mieres;settlement;43.25;-57.667;55;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Colmenar Viejo;settlement;406.591;-37.676;55;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Berga;settlement;421.043;18.463;55;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Terrassa;settlement;415.667;20.167;55;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Mérida;settlement;38.918;-63.429;55;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Teruel;settlement;403.456;-11.065;55;no;;A10. A11. A9;1;cuisine. ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Manresa;settlement;417.281;1.824;54;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Torrevieja;settlement;379.787;-0.6822;54;no;;A9. A11;0;ghsl-ucdb. osm. wdpa. wikidata
Spain;Talavera de la Reina;settlement;399.635;-48.308;53;no;;A10. A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Balaguer;settlement;417.912;0.8109;53;no;;A10. A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Jerez de la Frontera;settlement;366.865;-61.361;53;no;;A11;0;ghsl-ucdb. osm. wikidata
Spain;Reus;settlement;411.561;11.069;53;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Pozoblanco;settlement;383.791;-48.483;53;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Spain;Las Palmas de Gran Canaria;settlement;281.018;-154.157;53;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Avilés;settlement;435.547;-59.248;53;no;;A11;0;ghsl-ucdb. osm. wikidata
Spain;Calatayud;settlement;413.535;-16.432;53;no;;A10. A11;0;cuisine. ghsl-ucdb. osm. wikidata
Spain;Elche;settlement;382.622;-0.7011;52;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Spain;Níjar;settlement;369.665;-2.206;51;no;;A11. A10. A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Spain;Zamora;settlement;415.063;-57.446;51;no;;A11;0;ghsl-ucdb. osm. wikidata
Spain;Zafra;settlement;384.254;-64.173;51;no;;A11;0;ghsl-ucdb. osm. wdpa. wikidata
Spain;Roses;settlement;42.262;31.769;51;no;;A11;0;ghsl-ucdb. osm. wikidata
Spain;Tudela;settlement;420.617;-16.045;51;no;;A11. A10. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Spain;Collado-Villalba;settlement;406.351;-40.049;51;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
